Player,Team,Season,Pos,Age,G,AB,R,H,HR,RBI,SO,AVG
John Hicks,DET,2019-2020,C,32,95,319,29,67,13,35,109,0.21
Logan Forsythe,TEX,2019-2020,3B,34,101,317,38,72,7,39,100,0.227
Curtis Granderson,MIA,2019-2020,OF,40,138,317,44,58,12,34,98,0.183
Tucker Barnhart,CIN,2019-2020,C,30,114,316,32,73,11,40,83,0.231
Lourdes Gurriel,TOR,2019-2020,OF,28,84,314,52,87,20,50,86,0.277
Keston Hiura,MIL,2019-2020,2B,25,84,314,51,95,19,49,107,0.303
Josh Phegley,OAK,2019-2020,C,33,106,314,44,75,12,62,63,0.239
Yan Gomes,WAS,2019-2020,C,34,97,314,36,70,12,43,84,0.223
Carson Kelly,ARI,2019-2020,C,27,111,314,46,77,18,47,79,0.245
Yordan Alvarez,HOU,2019-2020,DH,24,87,313,58,98,27,78,94,0.313
Austin Hedges,SD,2019-2020,C,29,102,312,28,55,11,36,109,0.176
Ben Gamel,MIL,2019-2020,OF,29,134,311,47,77,7,33,104,0.248
Greg Garcia,SD,2019-2020,2B,32,134,311,52,77,4,31,83,0.248
Mitch Garver,MIN,2019-2020,C,30,93,311,70,85,31,67,87,0.273
Matt Adams,WAS,2019-2020,DH,33,111,310,42,70,20,56,115,0.226
Cheslor Cuthbert,KC,2019-2020,1B,28,87,309,24,76,9,40,67,0.246
Willie Calhoun,TEX,2019-2020,OF,26,83,309,51,83,21,48,53,0.269
AJ Pollock,LAD,2019-2020,OF,33,86,308,49,82,15,47,74,0.266
Yandy Diaz,TB,2019-2020,3B,30,79,307,53,82,14,38,61,0.267
Chris Davis,BAL,2019-2020,1B,35,105,307,26,55,12,36,139,0.179
Pedro Severino,BAL,2019-2020,C,28,96,305,37,76,13,44,73,0.249
Tim Beckham,SEA,2019-2020,SS,31,88,304,39,72,15,47,102,0.237
David Bote,CHC,2019-2020,2B,28,127,303,47,78,11,41,93,0.257
Elias Diaz,PIT,2019-2020,C,30,101,303,31,73,2,28,56,0.241
Garrett Hampson,COL,2019-2020,2B,27,105,299,40,74,8,27,88,0.247
JaCoby Jones,DET,2019-2020,OF,29,88,298,39,70,11,26,94,0.235
Mitch Moreland,BOS,2019-2020,1B,36,91,298,48,75,19,58,74,0.252
Brandon Lowe,TB,2019-2020,2B,27,82,296,42,80,17,51,113,0.27
Jake Marisnick,HOU,2019-2020,OF,30,120,292,46,68,10,34,95,0.233
Tommy La Stella,LAA,2019-2020,2B,32,80,292,49,86,16,44,28,0.295
Eric Sogard,TOR,2019-2020,2B,35,73,287,45,86,10,30,47,0.3
Hunter Pence,TEX,2019-2020,OF,38,83,286,53,85,18,59,69,0.297
Richie Martin,BAL,2019-2020,SS,26,120,283,29,59,6,23,83,0.208
Carlos Correa,HOU,2019-2020,SS,27,75,280,42,78,21,59,75,0.279
Kurt Suzuki,WAS,2019-2020,C,38,85,280,37,74,17,63,36,0.264
Brian McCann,ATL,2019-2020,C,37,85,277,28,69,12,45,53,0.249
Ronny Rodriguez,DET,2019-2020,2B,29,84,276,29,61,14,43,82,0.221
Victor Reyes,DET,2019-2020,OF,27,69,276,29,84,3,25,64,0.304
Billy Hamilton,KC,2019-2020,OF,31,93,275,32,58,0,12,74,0.211
Tyler Naquin,CLE,2019-2020,OF,30,89,274,34,79,10,34,66,0.288
Austin Riley,ATL,2019-2020,3B,24,80,274,41,62,18,49,108,0.226
Dawel Lugo,DET,2019-2020,3B,26,77,273,28,67,6,26,59,0.245
Pablo Sandoval,SF,2019-2020,1B,35,108,272,42,73,14,41,67,0.268
Tyler Flowers,ATL,2019-2020,C,35,85,271,36,62,11,34,105,0.229
Byron Buxton,MIN,2019-2020,OF,27,87,271,48,71,10,46,68,0.262
Mike Zunino,TB,2019-2020,C,30,90,266,30,44,9,32,98,0.165
Wilmer Flores,ARI,2019-2020,2B,30,89,265,31,84,9,37,31,0.317
Jose Osuna,PIT,2019-2020,1B,28,95,261,41,69,10,36,48,0.264
Steven Duggar,SF,2019-2020,OF,27,73,261,26,61,4,28,78,0.234
Mike Tauchman,NYY,2019-2020,OF,30,87,260,46,72,13,47,71,0.277
Tom Murphy,SEA,2019-2020,C,30,76,260,32,71,18,40,87,0.273
Brock Holt,BOS,2019-2020,3B,33,87,259,38,77,3,31,57,0.297
Juan Lagares,NYM,2019-2020,OF,32,133,258,38,55,5,27,75,0.213
Ian Kinsler,SD,2019-2020,2B,39,87,258,28,56,9,22,54,0.217
Jordy Mercer,DET,2019-2020,SS,35,74,256,24,69,9,22,57,0.27
Ronald Guzman,TEX,2019-2020,1B,27,87,256,34,56,10,36,87,0.219
Jon Berti,MIA,2019-2020,2B,31,73,256,52,70,6,24,73,0.273
Stephen Vogt,SF,2019-2020,C,36,99,255,30,67,10,40,66,0.263
Josh Naylor,SD,2019-2020,OF,24,94,253,29,63,8,32,64,0.249
Billy McKinney,TOR,2019-2020,OF,27,84,251,37,54,12,28,73,0.215
Derek Dietrich,CIN,2019-2020,2B,32,113,251,41,47,19,43,74,0.187
Matt Beaty,LAD,2019-2020,1B,28,99,249,36,66,9,46,33,0.265
Dylan Moore,SEA,2019-2020,2B,29,113,247,31,51,9,28,93,0.206
Mitch Haniger,SEA,2019-2020,OF,30,63,246,46,54,15,32,81,0.22
Martin Prado,MIA,2019-2020,3B,38,104,245,26,57,2,15,41,0.233
Victor Caratini,CHC,2019-2020,C,28,95,244,31,65,11,34,59,0.266
Joey Gallo,TEX,2019-2020,OF,27,70,241,54,61,22,49,114,0.253
Edwin Encarnacion,SEA,2019-2020,DH,38,65,241,48,58,21,49,55,0.241
Jonathan Lucroy,LAA,2019-2020,C,35,74,240,28,58,7,30,39,0.242
Cameron Maybin,NYY,2019-2020,OF,34,82,239,48,68,11,32,72,0.285
Martin Maldonado,KC,2019-2020,C,35,74,238,26,54,6,17,55,0.227
Joey Wendle,TB,2019-2020,2B,31,75,238,32,55,3,19,47,0.231
Austin Nola,SEA,2019-2020,C,31,79,238,37,64,10,31,63,0.269
Jason Castro,MIN,2019-2020,C,34,79,237,39,55,13,30,88,0.232
Phillip Ervin,CIN,2019-2020,OF,29,94,236,30,64,7,23,63,0.271
Leonys Martin,CLE,2019-2020,OF,33,65,236,32,47,9,19,78,0.199
Hernan Perez,MIL,2019-2020,2B,30,91,232,29,53,8,18,66,0.228
Johan Camargo,ATL,2019-2020,2B,27,98,232,31,54,7,32,43,0.233
Greg Allen,CLE,2019-2020,OF,28,89,231,30,53,4,27,53,0.229
Travis Shaw,MIL,2019-2020,3B,31,86,230,22,36,7,16,89,0.157
Welington Castillo,CWS,2019-2020,C,34,72,230,19,48,12,41,74,0.209
Jeff Mathis,TEX,2019-2020,C,38,88,228,17,36,2,12,87,0.158
Josh VanMeter,CIN,2019-2020,2B,26,95,228,33,54,8,23,56,0.237
Austin Romine,NYY,2019-2020,C,32,73,228,29,64,8,35,50,0.281
Adam Engel,CWS,2019-2020,OF,29,89,227,26,55,6,26,78,0.242
Francisco Mejia,SD,2019-2020,C,26,79,226,27,60,8,22,56,0.265
Lewis Brinson,MIA,2019-2020,OF,27,75,226,15,39,0,15,74,0.173
Jordan Luplow,CLE,2019-2020,OF,28,85,225,42,62,15,38,61,0.276
Clint Frazier,NYY,2019-2020,OF,27,69,225,31,60,12,38,70,0.267
Gordon Beckham,DET,2019-2020,2B,35,83,223,29,48,6,15,68,0.215
Adam Haseley,PHI,2019-2020,OF,25,67,222,30,59,5,26,60,0.266
Jesus Aguilar,MIL,2019-2020,1B,31,94,222,26,50,8,34,59,0.225
Aaron Hicks,NYY,2019-2020,OF,32,59,221,41,52,12,36,72,0.235
Andrew McCutchen,PHI,2019-2020,OF,35,59,219,45,56,10,29,55,0.256
Yonder Alonso,CWS,2019-2020,1B,34,67,219,23,39,7,27,53,0.178
Justin Upton,LAA,2019-2020,OF,34,63,219,34,47,12,40,78,0.215
Tyler White,HOU,2019-2020,1B,30,71,218,16,49,3,21,74,0.225
Ryan Cordell,CWS,2019-2020,OF,29,97,217,22,48,7,24,69,0.221
Luis Urias,SD,2019-2020,SS,24,71,215,27,48,4,24,56,0.223
Donovan Solano,SF,2019-2020,2B,33,81,215,27,71,4,23,49,0.33
Addison Russell,CHC,2019-2020,2B,27,82,215,25,51,9,23,58,0.237
Nick Castellanos,CHC,2019-2020,OF,29,51,212,43,68,16,36,47,0.321
Tim Locastro,ARI,2019-2020,OF,29,91,212,38,53,1,17,44,0.25
Austin Barnes,LAD,2019-2020,C,31,75,212,28,43,5,25,56,0.203
Aledmys Diaz,HOU,2019-2020,2B,31,69,210,36,57,9,40,28,0.271
Russell Martin,LAD,2019-2020,C,38,83,209,29,46,6,20,60,0.22
Grayson Greiner,DET,2019-2020,C,29,58,208,18,42,5,19,70,0.202
Curt Casali,CIN,2019-2020,C,32,84,207,24,52,8,32,59,0.251
Daniel Robertson,TB,2019-2020,2B,27,74,207,23,44,2,19,59,0.213
Aristides Aquino,CIN,2019-2020,OF,27,56,205,31,53,19,47,60,0.259
Guillermo Heredia,TB,2019-2020,OF,30,89,204,31,46,5,20,60,0.225
Isiah Kiner-Falefa,TEX,2019-2020,SS,26,65,202,23,48,1,21,49,0.238
Ehire Adrianza,MIN,2019-2020,SS,32,84,202,34,55,5,22,40,0.272
Ildemaro Vargas,ARI,2019-2020,2B,30,92,201,25,54,6,24,24,0.269
Matt Joyce,ATL,2019-2020,OF,37,129,200,32,59,7,23,45,0.295
Ender Inciarte,ATL,2019-2020,OF,30,65,199,30,49,5,24,41,0.246
Brandon Nimmo,NYM,2019-2020,OF,28,69,199,34,44,8,29,71,0.221
Jake Cave,MIN,2019-2020,OF,28,72,198,28,51,8,25,71,0.258
Bo Bichette,TOR,2019-2020,SS,23,46,196,32,61,11,21,50,0.311
Jacob Stallings,PIT,2019-2020,C,31,71,191,26,50,6,13,40,0.262
Kevan Smith,LAA,2019-2020,C,33,67,191,21,48,5,20,37,0.251
Willians Astudillo,MIN,2019-2020,C,30,58,190,28,51,4,21,8,0.268
Gerardo Parra,WAS,2019-2020,OF,34,89,188,30,47,8,42,41,0.25
Jake Lamb,ARI,2019-2020,3B,31,78,187,26,36,6,30,55,0.193
Bubba Starling,KC,2019-2020,OF,29,56,186,26,40,4,12,56,0.215
Ty France,SD,2019-2020,2B,27,69,184,20,43,7,24,49,0.234
Kyle Farmer,CIN,2019-2020,2B,31,97,183,22,42,9,27,59,0.23
Yasiel Puig,CLE,2019-2020,OF,30,49,182,25,54,2,23,44,0.297
Isan Diaz,MIA,2019-2020,2B,25,49,179,17,31,5,23,59,0.173
Austin Dean,MIA,2019-2020,OF,28,64,178,17,40,6,21,47,0.225
Dominic Smith,NYM,2019-2020,1B,26,89,177,35,50,11,25,44,0.282
Mike Freeman,CLE,2019-2020,2B,34,75,177,27,49,4,24,61,0.277
Edwin Encarnacion,NYY,2019-2020,DH,38,44,177,33,44,13,37,48,0.249
Franmil Reyes,CLE,2019-2020,DH,26,51,173,26,41,10,35,63,0.237
Jung Ho Kang,PIT,2019-2020,3B,34,65,172,15,29,10,24,60,0.169
Sandy Leon,BOS,2019-2020,C,32,65,172,14,33,5,19,47,0.192
Yairo Munoz,STL,2019-2020,OF,26,88,172,20,46,2,13,37,0.267
Ryan Zimmerman,WAS,2019-2020,1B,37,52,171,20,44,6,27,39,0.257
Will Smith,LAD,2019-2020,C,26,54,170,30,43,15,42,52,0.253
Travis Demeritte,DET,2019-2020,OF,27,48,169,24,38,3,10,63,0.225
Ryon Healy,SEA,2019-2020,3B,29,47,169,24,40,7,26,40,0.237
Austin Slater,SF,2019-2020,OF,28,68,168,20,40,5,21,59,0.238
Matt Wieters,STL,2019-2020,C,35,67,168,15,36,11,27,47,0.214
Daniel Descalso,CHC,2019-2020,2B,35,82,168,20,29,2,15,57,0.173
Eduardo Nunez,BOS,2019-2020,2B,34,60,167,13,38,2,20,27,0.228
Chance Sisco,BAL,2019-2020,C,26,59,167,29,35,8,20,61,0.21
Jon Jay,CWS,2019-2020,OF,36,47,165,12,44,0,9,30,0.267
Jay Bruce,SEA,2019-2020,OF,34,47,165,27,35,14,28,53,0.212
Alex Avila,ARI,2019-2020,C,34,63,164,22,34,9,24,68,0.207
Tony Kemp,HOU,2019-2020,2B,29,66,163,23,37,7,17,29,0.227
David Freese,LAD,2019-2020,3B,38,79,162,35,51,11,29,44,0.315
Kevin Plawecki,CLE,2019-2020,C,30,60,158,13,35,3,17,31,0.222
Manny Pina,MIL,2019-2020,C,34,76,158,10,36,7,25,50,0.228
Trent Grisham,MIL,2019-2020,OF,24,51,156,24,36,6,24,48,0.231
Alex Dickerson,SF,2019-2020,OF,31,56,155,28,45,6,26,35,0.29
Gregory Polanco,PIT,2019-2020,OF,30,42,153,23,37,6,17,49,0.242
Shed Long,SEA,2019-2020,2B,26,42,152,21,40,5,15,40,0.263
Nathaniel Lowe,TB,2019-2020,1B,26,50,152,24,40,7,19,50,0.263
Justin Bour,LAA,2019-2020,1B,33,52,151,18,26,8,26,52,0.172
Ben Zobrist,CHC,2019-2020,2B,40,47,150,24,39,1,17,24,0.26
Marco Hernandez,BOS,2019-2020,2B,29,61,148,18,37,2,11,42,0.25
Matt Duffy,TB,2019-2020,3B,30,46,147,12,37,1,12,29,0.252
Cole Tucker,PIT,2019-2020,OF,25,56,147,16,31,2,13,40,0.211
Matt Thaiss,LAA,2019-2020,C,26,53,147,17,31,8,23,52,0.211
Jay Bruce,PHI,2019-2020,OF,34,51,145,16,32,12,31,29,0.221
Chris Iannetta,COL,2019-2020,C,38,52,144,20,32,6,21,54,0.222
Sam Travis,BOS,2019-2020,1B,28,59,144,17,31,6,16,36,0.215
Charlie Tilson,CWS,2019-2020,OF,28,54,144,16,33,1,12,38,0.229
Ryan Goins,CWS,2019-2020,3B,33,52,144,13,36,2,10,44,0.25
Pablo Reyes,PIT,2019-2020,OF,28,71,143,18,29,2,19,36,0.203
Mike Ford,NYY,2019-2020,1B,29,50,143,30,37,12,25,28,0.259
Erik Gonzalez,PIT,2019-2020,SS,30,53,142,15,36,1,6,37,0.254
Jose Rondon,CWS,2019-2020,2B,27,55,142,10,28,3,9,38,0.197
Adeiny Hechavarria,NYM,2019-2020,2B,32,60,142,20,29,5,18,33,0.204
Tyler O'Neill,STL,2019-2020,OF,26,60,141,18,37,5,16,53,0.262
Ian Happ,CHC,2019-2020,OF,27,58,140,25,37,11,30,39,0.264
Josh Rojas,ARI,2019-2020,2B,27,41,138,17,30,2,16,41,0.217
Josh Harrison,DET,2019-2020,2B,34,36,137,10,24,1,8,27,0.175
Tomas Nido,NYM,2019-2020,C,27,50,136,9,26,4,14,37,0.191
Andrew Knapp,PHI,2019-2020,C,29,74,136,12,29,2,8,51,0.213
Chris Owings,KC,2019-2020,2B,30,41,135,9,18,2,9,55,0.133
Charlie Culberson,ATL,2019-2020,OF,32,108,135,14,35,5,20,44,0.259
Mark Reynolds,COL,2019-2020,1B,38,78,135,13,23,4,20,57,0.17
Corey Dickerson,PHI,2019-2020,OF,32,34,133,13,39,8,34,33,0.293
Meibrys Viloria,KC,2019-2020,C,24,42,133,7,28,1,15,44,0.211
JT Riddle,MIA,2019-2020,3B,30,51,132,15,25,6,12,42,0.189
Mike Brosseau,TB,2019-2020,2B,27,51,132,17,36,6,16,39,0.273
Wilmer Difo,WAS,2019-2020,SS,29,43,131,15,33,2,8,29,0.252
Tyler Austin,SF,2019-2020,1B,30,70,130,24,24,8,20,57,0.185
Corey Dickerson,PIT,2019-2020,OF,32,44,127,20,40,4,25,23,0.315
Odubel Herrera,PHI,2019-2020,OF,29,39,126,12,28,1,16,33,0.222
Cam Gallagher,KC,2019-2020,C,28,45,126,14,30,3,12,28,0.238
DJ Stewart,BAL,2019-2020,OF,27,44,126,15,30,4,15,26,0.238
Asdrubal Cabrera,WAS,2019-2020,3B,35,38,124,24,40,6,40,18,0.323
Humberto Arteaga,KC,2019-2020,SS,27,41,122,11,24,0,4,28,0.197
Jose Trevino,TEX,2019-2020,C,28,40,120,18,31,2,13,27,0.258
Adam Duvall,ATL,2019-2020,OF,33,41,120,17,32,10,19,39,0.267
Luke Maile,TOR,2019-2020,C,30,45,119,9,18,2,9,33,0.151
Joey Rickard,BAL,2019-2020,OF,30,42,118,10,24,2,6,33,0.203
Brad Miller,PHI,2019-2020,3B,32,66,118,22,31,12,21,35,0.263
Nick Solak,TEX,2019-2020,2B,26,33,116,19,34,5,17,29,0.293
Bryan Holaday,MIA,2019-2020,C,33,43,115,12,32,4,12,21,0.278
Jake Rogers,DET,2019-2020,C,26,35,112,11,14,4,8,51,0.125
Sean Rodriguez,PHI,2019-2020,3B,36,76,112,24,25,4,12,41,0.223
Tim Lopes,SEA,2019-2020,OF,27,41,111,11,30,1,12,29,0.27
Francisco Cervelli,PIT,2019-2020,C,35,34,109,11,21,1,5,31,0.193
Eric Sogard,TB,2019-2020,2B,35,37,109,14,29,3,10,16,0.266
Kendrys Morales,OAK,2019-2020,1B,38,34,108,9,22,1,7,20,0.204
Myles Straw,HOU,2019-2020,OF,27,56,108,27,29,0,7,24,0.269
Roman Quinn,PHI,2019-2020,OF,28,44,108,18,23,4,11,34,0.213
Freddy Galvis,CIN,2019-2020,2B,31,32,107,12,25,5,16,33,0.234
Nick Williams,PHI,2019-2020,OF,28,67,106,9,16,2,5,43,0.151
Rosell Herrera,MIA,2019-2020,OF,29,63,105,10,21,2,11,27,0.2
Lucas Duda,KC,2019-2020,1B,35,39,105,7,18,4,15,32,0.171
Carlos Gonzalez,CLE,2019-2020,OF,36,30,105,13,22,2,7,33,0.21
Mauricio Dubon,SF,2019-2020,2B,27,28,104,12,29,4,9,19,0.279
Keon Broxton,BAL,2019-2020,OF,31,37,103,14,21,4,9,49,0.204
Jace Peterson,BAL,2019-2020,OF,31,29,100,14,22,2,11,24,0.22
Willi Castro,DET,2019-2020,SS,24,30,100,10,23,1,8,34,0.23
Yonathan Daza,COL,2019-2020,OF,27,44,97,7,20,0,3,21,0.206
Reese McGuire,TOR,2019-2020,C,26,30,97,14,29,5,11,18,0.299
Zack Cozart,LAA,2019-2020,3B,36,38,97,4,12,0,7,16,0.124
Cory Spangenberg,MIL,2019-2020,2B,30,32,95,11,22,2,10,36,0.232
Joe Panik,NYM,2019-2020,2B,30,39,94,17,26,2,12,9,0.277
Tyler Wade,NYY,2019-2020,2B,26,43,94,16,23,2,11,28,0.245
Derek Fisher,TOR,2019-2020,OF,28,40,93,14,15,6,12,43,0.161
Jesus Aguilar,TB,2019-2020,1B,31,37,92,13,24,4,16,22,0.261
Max Stassi,HOU,2019-2020,C,30,31,90,4,15,1,3,34,0.167
Steve Pearce,BOS,2019-2020,1B,38,29,89,9,16,1,9,31,0.18
Michael Taylor,WAS,2019-2020,OF,30,53,88,10,22,1,3,34,0.25
Rafael Ortega,ATL,2019-2020,OF,30,34,88,7,18,2,10,22,0.205
Zack Collins,CWS,2019-2020,DH,26,27,86,10,16,3,12,39,0.186
Carlos Gomez,NYM,2019-2020,OF,35,34,86,10,17,3,10,30,0.198
Gerardo Parra,SF,2019-2020,OF,34,30,86,8,17,1,6,18,0.198
Daniel Palka,CWS,2019-2020,OF,29,30,84,4,9,2,4,35,0.107
Chris Herrmann,OAK,2019-2020,C,33,30,84,9,17,1,8,29,0.202
Cesar Puello,MIA,2019-2020,OF,30,32,84,8,15,1,6,30,0.179
Martin Maldonado,HOU,2019-2020,C,35,27,84,20,17,6,10,26,0.202
Wilfredo Tovar,LAA,2019-2020,SS,30,31,83,5,16,0,5,15,0.193
Jonathan Davis,TOR,2019-2020,OF,29,37,83,8,15,2,6,24,0.181
Nick Martini,SD,2019-2020,OF,31,26,82,7,20,0,5,21,0.244
Tony Kemp,CHC,2019-2020,2B,29,44,82,8,15,1,12,18,0.183
Scott Schebler,CIN,2019-2020,OF,31,30,81,11,10,2,7,27,0.123
Pat Valaika,COL,2019-2020,2B,29,40,79,11,15,1,4,34,0.19
Jared Walsh,LAA,2019-2020,1B,28,34,79,6,16,1,5,35,0.203
Nico Hoerner,CHC,2019-2020,2B,24,20,78,13,22,3,17,11,0.282
Abraham Toro,HOU,2019-2020,3B,24,25,78,13,17,2,9,19,0.218
Sam Hilliard,COL,2019-2020,OF,27,27,77,13,21,7,13,23,0.273
Mac Williamson,SEA,2019-2020,OF,31,25,77,10,14,3,10,26,0.182
Brendan Rodgers,COL,2019-2020,2B,25,25,76,8,17,0,7,27,0.224
Scott Heineman,TEX,2019-2020,OF,28,25,75,8,16,2,7,20,0.213
Gavin Lux,LAD,2019-2020,2B,23,23,75,12,18,2,9,24,0.24
Ryan McBroom,KC,2019-2020,1B,29,23,75,8,22,0,6,25,0.293
Tim Federowicz,TEX,2019-2020,C,34,29,75,6,12,4,7,31,0.16
Seth Brown,OAK,2019-2020,OF,29,26,75,11,22,0,13,23,0.293
Richard Urena,TOR,2019-2020,SS,25,30,74,4,18,0,4,23,0.243
Kelvin Gutierrez,KC,2019-2020,3B,27,20,73,4,19,1,11,24,0.26
Yu Chang,CLE,2019-2020,3B,26,28,73,8,13,1,6,22,0.178
Yangervis Solarte,SF,2019-2020,2B,34,28,73,9,15,1,7,16,0.205
Yonder Alonso,COL,2019-2020,1B,34,54,73,11,19,3,10,17,0.26
Robel Garcia,CHC,2019-2020,2B,28,31,72,8,15,5,11,35,0.208
Matt Skole,CWS,2019-2020,DH,32,27,72,7,15,0,6,31,0.208
Kevin Cron,ARI,2019-2020,1B,28,39,71,12,15,6,16,28,0.211
Kyle Lewis,SEA,2019-2020,OF,26,18,71,10,19,6,13,29,0.268
Austin Wynns,BAL,2019-2020,C,30,28,70,8,15,1,5,14,0.214
Nick Hundley,OAK,2019-2020,C,38,31,70,5,14,2,5,18,0.2
Dustin Garneau,LAA,2019-2020,C,34,28,69,11,16,2,7,18,0.232
Scooter Gennett,CIN,2019-2020,2B,31,21,69,4,15,0,5,20,0.217
Austin Hays,BAL,2019-2020,OF,26,21,68,12,21,4,13,13,0.309
Kyle Tucker,HOU,2019-2020,OF,24,22,67,15,18,4,11,20,0.269
Blake Swihart,ARI,2019-2020,OF,29,31,66,9,9,3,9,29,0.136
Tyler Saladino,MIL,2019-2020,SS,32,28,65,7,8,2,8,26,0.123
Phil Gosselin,PHI,2019-2020,OF,33,44,65,5,17,0,7,16,0.262
Austin Allen,SD,2019-2020,C,27,34,65,4,14,0,3,21,0.215
Brett Phillips,KC,2019-2020,OF,27,30,65,7,9,2,6,23,0.138
Cedric Mullins,BAL,2019-2020,OF,27,22,64,7,6,0,4,14,0.094
Thairo Estrada,NYY,2019-2020,2B,25,35,64,12,16,3,12,15,0.25
Scooter Gennett,SF,2019-2020,2B,31,21,64,11,15,2,6,21,0.234
Jack Mayfield,HOU,2019-2020,SS,31,26,64,8,10,2,5,16,0.156
Nicky Delmonico,CWS,2019-2020,OF,29,21,63,6,13,1,6,25,0.206
John Ryan Murphy,ARI,2019-2020,C,30,25,62,9,11,4,7,28,0.177
Jesus Sucre,BAL,2019-2020,C,33,21,62,3,13,0,3,13,0.21
Kendrys Morales,NYY,2019-2020,1B,38,19,62,7,11,1,5,6,0.177
Luis Guillorme,NYM,2019-2020,2B,27,45,61,8,15,1,3,14,0.246
Adeiny Hechavarria,ATL,2019-2020,2B,32,24,61,14,20,4,15,15,0.328
Yadiel Rivera,MIA,2019-2020,SS,29,34,60,8,11,0,3,20,0.183
Matt Kemp,CIN,2019-2020,DH,37,20,60,4,12,1,5,19,0.2
Giancarlo Stanton,NYY,2019-2020,DH,31,18,59,8,17,3,13,24,0.288
Franklin Barreto,OAK,2019-2020,2B,25,23,57,6,7,2,5,23,0.123
Jedd Gyorko,STL,2019-2020,3B,33,38,56,5,11,2,7,14,0.196
LaMonte Wade,MIN,2019-2020,OF,27,26,56,10,11,2,5,9,0.196
Sheldon Neuse,OAK,2019-2020,2B,26,25,56,3,14,0,7,19,0.25
Braden Bishop,SEA,2019-2020,OF,28,27,56,3,6,0,4,21,0.107
Kyle Higashioka,NYY,2019-2020,C,31,18,56,8,12,3,11,26,0.214
Nick Dini,KC,2019-2020,C,28,20,56,11,11,2,6,18,0.196
Joshua Fuentes,COL,2019-2020,1B,28,24,55,8,12,3,7,20,0.218
Isaac Galloway,MIA,2019-2020,OF,32,19,54,6,9,0,1,17,0.167
Kris Negron,LAD,2019-2020,OF,35,30,54,9,14,2,7,17,0.259
Derek Fisher,HOU,2019-2020,OF,28,17,53,9,12,1,5,14,0.226
Andrew Knizner,STL,2019-2020,C,26,18,53,7,12,2,7,14,0.226
Sean Murphy,OAK,2019-2020,C,27,20,53,14,13,4,8,16,0.245
Jonathan Lucroy,CHC,2019-2020,C,35,27,53,2,10,1,6,12,0.189
Keon Broxton,SEA,2019-2020,OF,31,29,52,5,6,2,5,33,0.115
Mac Williamson,SF,2019-2020,OF,31,15,51,3,6,1,7,18,0.118
Terrance Gore,KC,2019-2020,OF,30,37,51,13,14,0,1,18,0.275
Christian Arroyo,TB,2019-2020,3B,26,16,50,8,11,2,7,18,0.22
Joey Rickard,SF,2019-2020,OF,30,26,50,4,14,1,4,17,0.28
Keon Broxton,NYM,2019-2020,OF,31,34,49,5,7,0,2,22,0.143
Gorkys Hernandez,BOS,2019-2020,OF,34,20,49,5,7,0,2,14,0.143
Anthony Bemboom,LAA,2019-2020,C,31,22,49,2,5,1,3,19,0.102
Hanley Ramirez,CLE,2019-2020,DH,37,16,49,4,9,2,8,17,0.184
Kyle Garlick,LAD,2019-2020,OF,29,30,48,8,12,3,6,19,0.25
Chad Wallach,MIA,2019-2020,C,29,19,48,4,12,1,3,12,0.25
Edwin Rios,LAD,2019-2020,3B,27,28,47,10,13,4,8,21,0.277
Miguel Andujar,NYY,2019-2020,OF,26,12,47,1,6,0,1,11,0.128
J.B. Shuck,PIT,2019-2020,OF,34,27,47,4,10,0,2,10,0.213
Jake Elmore,PIT,2019-2020,OF,34,20,47,3,10,0,4,8,0.213
Michael Perez,TB,2019-2020,C,29,22,46,6,10,0,2,19,0.217
Chris Owings,BOS,2019-2020,2B,30,26,45,4,7,1,5,23,0.156
Bobby Bradley,CLE,2019-2020,1B,25,15,45,4,8,1,4,20,0.178
AJ Reed,CWS,2019-2020,DH,28,14,44,1,6,1,4,21,0.136
Dustin Peterson,DET,2019-2020,OF,27,17,44,3,10,0,6,14,0.227
Bobby Wilson,DET,2019-2020,C,38,15,44,2,4,0,2,11,0.091
Peter Bourjos,LAA,2019-2020,OF,34,26,44,4,4,0,2,15,0.091
Drew Butera,COL,2019-2020,C,38,16,43,6,7,0,3,14,0.163
Alen Hanson,TOR,2019-2020,2B,29,18,43,5,7,0,4,17,0.163
Peter O'Brien,MIA,2019-2020,OF,31,14,42,2,7,1,4,19,0.167
Max Stassi,LAA,2019-2020,C,30,20,42,3,3,0,2,15,0.071
Aramis Garcia,SF,2019-2020,C,28,18,42,5,6,2,5,21,0.143
Jaylin Davis,SF,2019-2020,OF,27,17,42,2,7,1,3,11,0.167
Taylor Ward,LAA,2019-2020,OF,27,20,42,4,8,1,2,23,0.19
Kevin Kramer,PIT,2019-2020,OF,28,22,42,5,7,0,5,17,0.167
Brian O'Grady,CIN,2019-2020,OF,29,28,42,4,8,2,3,17,0.19
Eric Stamets,CLE,2019-2020,SS,30,15,41,4,2,0,2,24,0.049
Billy Hamilton,ATL,2019-2020,OF,31,26,41,9,11,0,3,13,0.268
Cesar Puello,LAA,2019-2020,OF,30,12,41,6,16,3,12,8,0.39
Jake Fraley,SEA,2019-2020,OF,26,12,40,3,6,0,1,14,0.15
Magneuris Sierra,MIA,2019-2020,OF,25,15,40,5,14,0,1,7,0.35
Carlos Gonzalez,CHC,2019-2020,OF,36,15,40,8,7,1,3,19,0.175
