tourney_name,winner_name,winner_ioc,winner_age,loser_name,loser_ioc,loser_age,w_ace,w_df,w_svpt,w_1stIn,w_bpSaved,l_ace,l_df,l_svpt,l_1stIn,l_bpSaved
Roland Garros,Alexander Zverev,GER,22.09993155,Mikael Ymer,SWE,20.7118412,12,3,88,58,3,0,1,93,67,6
Roland Garros,Dominic Thiem,AUT,25.72758385,Alexander Bublik,KAZ,21.94113621,6,3,131,84,6,16,7,129,76,6
Roland Garros,Pablo Cuevas,URU,33.39904175,Kyle Edmund,GBR,24.38056126,6,1,69,43,0,2,1,80,48,2
Roland Garros,Antoine Hoang,FRA,23.55920602,Fernando Verdasco,ESP,35.52908966,5,4,145,99,10,9,7,149,101,12
Roland Garros,Gael Monfils,FRA,32.73374401,Adrian Mannarino,FRA,30.90759754,2,4,83,54,4,2,0,81,45,3
Roland Garros,Karen Khachanov,RUS,23.01437372,Gregoire Barrere,FRA,25.27310062,8,5,123,82,11,6,3,132,82,6
Roland Garros,Martin Klizan,SVK,29.87542779,Lucas Pouille,FRA,25.25393566,11,8,171,109,8,16,4,179,108,14
Roland Garros,Jordan Thompson,AUS,25.10061602,Ivo Karlovic,CRO,40.24093087,5,2,107,87,0,23,5,123,80,5
Roland Garros,Juan Martin del Potro,ARG,30.67214237,Yoshihito Nishioka,JPN,23.66324435,17,4,155,89,3,6,1,166,108,12
Roland Garros,Stefanos Tsitsipas,GRE,20.78850103,Hugo Dellien,BOL,25.94387406,5,2,120,76,6,0,7,120,88,8
Roland Garros,Filip Krajinovic,SRB,27.24435318,Roberto Carballes Baena,ESP,26.17659138,6,0,183,128,14,10,8,187,125,13
Roland Garros,Stan Wawrinka,SUI,34.16290212,Cristian Garin,CHI,22.98973306,7,1,77,44,5,2,2,80,45,9
Roland Garros,Grigor Dimitrov,BUL,28.03011636,Marin Cilic,CRO,30.65845311,15,10,172,110,6,13,10,184,97,13
Roland Garros,Nicolas Mahut,FRA,37.34428474,Philipp Kohlschreiber,GER,35.61122519,2,2,94,50,4,6,1,84,55,5
Roland Garros,Leonardo Mayer,ARG,32.03285421,Diego Schwartzman,ARG,26.7761807,15,7,129,77,8,4,3,143,96,9
Roland Garros,Casper Ruud,NOR,20.42710472,Matteo Berrettini,ITA,23.1211499,4,2,103,65,4,4,1,107,68,11
Roland Garros,Roger Federer,SUI,37.79876797,Oscar Otte,GER,25.86173854,5,0,82,62,4,4,3,78,40,1
Roland Garros,Kei Nishikori,JPN,29.4072553,Jo-Wilfried Tsonga,FRA,34.10814511,0,3,123,85,9,7,3,132,81,9
Roland Garros,Laslo Djere,SRB,23.9835729,Alexei Popyrin,AUS,19.80835044,2,2,111,73,6,6,2,103,61,7
Roland Garros,Pablo Carreno Busta,ESP,27.87405886,Alex De Minaur,AUS,20.27104723,2,0,72,49,7,5,2,93,52,9
Roland Garros,Benoit Paire,FRA,30.05065024,Pierre Hugues Herbert,FRA,28.19164956,15,13,197,98,14,5,3,213,142,19
Roland Garros,Juan Ignacio Londero,ARG,25.77960301,Richard Gasquet,FRA,32.93908282,6,2,97,58,4,6,5,102,55,7
Roland Garros,Corentin Moutet,FRA,20.10403833,Guido Pella,ARG,29.02669405,1,2,107,78,4,0,1,108,72,7
Roland Garros,David Goffin,BEL,28.46817248,Miomir Kecmanovic,SRB,19.73716632,8,2,68,45,2,3,2,100,71,12
Roland Garros,Rafael Nadal,ESP,32.98015058,Yannick Maden,GER,29.57700205,3,3,72,46,0,1,1,74,47,4
Roland Garros,Novak Djokovic,SRB,32.01368925,Salvatore Caruso,ITA,26.44490075,8,0,75,52,5,0,2,81,56,6
Roland Garros,Jan Lennard Struff,GER,29.08692676,Borna Coric,CRO,22.52977413,21,6,201,103,16,18,8,167,93,3
Roland Garros,Fabio Fognini,ITA,32.00821355,Roberto Bautista Agut,ESP,31.1156742,11,6,126,64,2,0,6,134,82,8
Roland Garros,Alexander Zverev,GER,22.09993155,Dusan Lajovic,SRB,28.90622861,18,14,138,85,10,0,3,131,92,11
Roland Garros,Dominic Thiem,AUT,25.72758385,Pablo Cuevas,URU,33.39904175,5,2,113,71,4,3,5,117,75,5
Roland Garros,Gael Monfils,FRA,32.73374401,Antoine Hoang,FRA,23.55920602,7,3,78,41,3,1,9,97,68,6
Roland Garros,Karen Khachanov,RUS,23.01437372,Martin Klizan,SVK,29.87542779,11,1,70,46,1,1,3,80,49,2
Roland Garros,Juan Martin del Potro,ARG,30.67214237,Jordan Thompson,AUS,25.10061602,12,1,70,50,1,8,2,91,59,10
Roland Garros,Stefanos Tsitsipas,GRE,20.78850103,Filip Krajinovic,SRB,27.24435318,8,8,158,95,11,2,4,141,91,8
Roland Garros,Stan Wawrinka,SUI,34.16290212,Grigor Dimitrov,BUL,28.03011636,14,4,126,64,2,4,3,144,99,11
Roland Garros,Leonardo Mayer,ARG,32.03285421,Nicolas Mahut,FRA,37.34428474,29,6,126,75,1,9,3,167,98,12
Roland Garros,Roger Federer,SUI,37.79876797,Casper Ruud,NOR,20.42710472,11,3,97,60,4,2,6,107,73,7
Roland Garros,Kei Nishikori,JPN,29.4072553,Laslo Djere,SRB,23.9835729,7,6,171,113,8,11,6,189,114,12
Roland Garros,Benoit Paire,FRA,30.05065024,Pablo Carreno Busta,ESP,27.87405886,17,4,94,51,7,2,3,91,62,0
Roland Garros,Juan Ignacio Londero,ARG,25.77960301,Corentin Moutet,FRA,20.10403833,5,6,159,86,8,5,7,145,101,11
Roland Garros,Rafael Nadal,ESP,32.98015058,David Goffin,BEL,28.46817248,5,5,96,56,1,3,1,105,63,5
Roland Garros,Novak Djokovic,SRB,32.01368925,Jan Lennard Struff,GER,29.08692676,6,3,69,43,1,4,3,70,36,2
Roland Garros,Alexander Zverev,GER,22.09993155,Fabio Fognini,ITA,32.00821355,14,12,137,96,7,2,5,127,82,8
Roland Garros,Dominic Thiem,AUT,25.72758385,Gael Monfils,FRA,32.73374401,2,0,73,44,0,3,5,87,54,7
Roland Garros,Karen Khachanov,RUS,23.01437372,Juan Martin del Potro,ARG,30.67214237,6,4,128,75,7,11,7,131,87,9
Roland Garros,Stan Wawrinka,SUI,34.16290212,Stefanos Tsitsipas,GRE,20.78850103,16,3,206,128,22,3,6,183,124,9
Roland Garros,Roger Federer,SUI,37.79876797,Leonardo Mayer,ARG,32.03285421,4,0,70,47,0,0,4,87,45,5
Roland Garros,Kei Nishikori,JPN,29.4072553,Benoit Paire,FRA,30.05065024,3,6,182,118,7,8,15,177,95,9
Roland Garros,Rafael Nadal,ESP,32.98015058,Juan Ignacio Londero,ARG,25.77960301,6,1,76,54,4,4,2,82,47,6
Roland Garros,Novak Djokovic,SRB,32.01368925,Alexander Zverev,GER,22.09993155,1,4,86,55,7,10,8,84,58,5
Roland Garros,Dominic Thiem,AUT,25.72758385,Karen Khachanov,RUS,23.01437372,3,3,73,46,0,5,4,84,57,3
Roland Garros,Roger Federer,SUI,37.79876797,Stan Wawrinka,SUI,34.16290212,5,2,149,94,3,8,7,171,113,16
Roland Garros,Rafael Nadal,ESP,32.98015058,Kei Nishikori,JPN,29.4072553,3,3,69,50,4,2,1,74,54,4
Roland Garros,Dominic Thiem,AUT,25.72758385,Novak Djokovic,SRB,32.01368925,4,4,149,103,5,6,4,177,133,13
Roland Garros,Rafael Nadal,ESP,32.98015058,Roger Federer,SUI,37.79876797,3,1,88,72,2,3,1,93,55,10
Roland Garros,Rafael Nadal,ESP,32.98015058,Dominic Thiem,AUT,25.72758385,3,0,106,78,4,7,1,92,64,6
s Hertogenbosch,Adrian Mannarino,FRA,30.94592745,Jordan Thompson,AUS,25.13894593,4,2,89,54,6,5,0,70,49,2
s Hertogenbosch,Jordan Thompson,AUS,25.13894593,Richard Gasquet,FRA,32.97741273,11,2,74,45,4,3,0,72,38,10
s Hertogenbosch,Adrian Mannarino,FRA,30.94592745,Borna Coric,CRO,22.56810404,3,4,99,63,2,9,1,95,56,4
s Hertogenbosch,Richard Gasquet,FRA,32.97741273,Nicolas Jarry,CHI,23.66324435,6,1,86,62,4,14,2,74,42,3
s Hertogenbosch,Jordan Thompson,AUS,25.13894593,Alex De Minaur,AUS,20.30937714,5,1,94,59,5,0,6,75,50,1
s Hertogenbosch,Adrian Mannarino,FRA,30.94592745,David Goffin,BEL,28.5065024,4,6,114,76,8,4,10,90,40,6
s Hertogenbosch,Borna Coric,CRO,22.56810404,Cristian Garin,CHI,23.02806297,16,1,106,75,4,7,5,107,61,4
s Hertogenbosch,Nicolas Jarry,CHI,23.66324435,Stefanos Tsitsipas,GRE,20.82683094,13,2,79,46,5,6,5,88,52,2
s Hertogenbosch,Richard Gasquet,FRA,32.97741273,Mikhail Kukushkin,KAZ,31.45516769,8,1,57,36,1,1,3,71,38,9
s Hertogenbosch,Alex De Minaur,AUS,20.30937714,Andreas Seppi,ITA,35.2991102,1,0,65,35,2,3,4,61,29,5
s Hertogenbosch,Jordan Thompson,AUS,25.13894593,Frances Tiafoe,USA,21.3853525,5,1,50,41,2,1,3,54,35,1
s Hertogenbosch,David Goffin,BEL,28.5065024,Pierre Hugues Herbert,FRA,28.22997947,13,2,72,45,1,6,2,66,40,3
s Hertogenbosch,Adrian Mannarino,FRA,30.94592745,Fernando Verdasco,ESP,35.56741958,1,4,88,52,8,5,2,71,48,0
s Hertogenbosch,Cristian Garin,CHI,23.02806297,Robin Haase,NED,32.1779603,3,2,78,47,6,8,5,79,44,7
s Hertogenbosch,Borna Coric,CRO,22.56810404,Taylor Fritz,USA,21.61533196,14,0,80,55,3,7,2,75,44,0
s Hertogenbosch,Nicolas Jarry,CHI,23.66324435,Jannik Sinner,ITA,17.81519507,10,0,66,43,1,1,2,58,35,0
s Hertogenbosch,Mikhail Kukushkin,KAZ,31.45516769,Lorenzo Sonego,ITA,24.08213552,0,2,93,61,3,7,3,91,53,2
s Hertogenbosch,Richard Gasquet,FRA,32.97741273,Aljaz Bedene,SLO,29.89459274,8,2,93,64,0,21,3,120,80,8
s Hertogenbosch,Andreas Seppi,ITA,35.2991102,Thomas Fabbiano,ITA,30.03969884,10,2,96,60,4,3,3,89,57,2
s Hertogenbosch,Jordan Thompson,AUS,25.13894593,Tommy Paul,USA,22.06433949,3,3,79,45,1,3,0,72,38,4
s Hertogenbosch,Frances Tiafoe,USA,21.3853525,Joao Sousa,POR,30.19575633,6,3,60,37,0,7,1,74,47,9
s Hertogenbosch,David Goffin,BEL,28.5065024,Alejandro Davidovich Fokina,ESP,20.01368925,5,1,34,22,0,1,2,46,35,5
s Hertogenbosch,Pierre Hugues Herbert,FRA,28.22997947,Matthew Ebden,AUS,31.53730322,13,5,65,43,2,5,5,69,45,7
s Hertogenbosch,Adrian Mannarino,FRA,30.94592745,Thiemo De Bakker,NED,30.72142368,3,0,42,21,0,9,4,55,32,9
s Hertogenbosch,Cristian Garin,CHI,23.02806297,Salvatore Caruso,ITA,26.48323066,4,1,50,26,3,1,1,53,37,3
s Hertogenbosch,Robin Haase,NED,32.1779603,Ugo Humbert,FRA,20.95550992,15,3,112,69,3,18,3,114,70,3
s Hertogenbosch,Taylor Fritz,USA,21.61533196,Jurij Rodionov,AUT,20.06844627,14,2,73,41,7,8,0,65,39,2
Stuttgart,Matteo Berrettini,ITA,23.15947981,Felix Auger Aliassime,CAN,18.83641342,6,2,71,44,0,16,1,76,52,5
Stuttgart,Matteo Berrettini,ITA,23.15947981,Jan Lennard Struff,GER,29.12525667,8,4,57,37,2,7,2,62,36,2
Stuttgart,Felix Auger Aliassime,CAN,18.83641342,Dustin Brown,GER,34.50239562,30,3,116,77,4,9,6,124,81,6
Stuttgart,Milos Raonic,CAN,28.45174538,Marton Fucsovics,HUN,27.33470226,12,4,53,36,1,7,7,60,31,0
Stuttgart,Jan Lennard Struff,GER,29.12525667,Lucas Pouille,FRA,25.29226557,12,3,51,25,0,7,5,69,36,9
Stuttgart,Matteo Berrettini,ITA,23.15947981,Denis Kudla,USA,26.81177276,10,1,47,29,0,3,1,63,37,4
Stuttgart,Dustin Brown,GER,34.50239562,Alexander Zverev,GER,22.13826146,11,7,114,69,13,21,14,104,72,7
Stuttgart,Felix Auger Aliassime,CAN,18.83641342,Gilles Simon,FRA,34.45037645,15,5,59,39,2,3,4,67,36,3
Stuttgart,Marton Fucsovics,HUN,27.33470226,Nikoloz Basilashvili,GEO,27.2936345,12,4,102,54,5,3,13,118,64,12
Stuttgart,Milos Raonic,CAN,28.45174538,Jo-Wilfried Tsonga,FRA,34.14647502,24,8,112,65,4,15,3,102,65,2
Stuttgart,Jan Lennard Struff,GER,29.12525667,Miomir Kecmanovic,SRB,19.77549624,15,4,56,37,2,1,3,51,29,4
Stuttgart,Lucas Pouille,FRA,25.29226557,Daniil Medvedev,RUS,23.32648871,3,6,99,61,4,19,9,110,67,9
Stuttgart,Denis Kudla,USA,26.81177276,Gael Monfils,FRA,32.77207392,4,4,108,65,3,11,6,114,81,1
Stuttgart,Matteo Berrettini,ITA,23.15947981,Karen Khachanov,RUS,23.05270363,5,3,47,30,0,4,2,61,42,2
Stuttgart,Dustin Brown,GER,34.50239562,John Millman,AUS,29.98767967,16,4,74,44,4,4,3,73,43,3
Stuttgart,Gilles Simon,FRA,34.45037645,Peter Gojowczyk,GER,29.9028063,10,2,94,51,9,3,2,87,52,8
Stuttgart,Felix Auger Aliassime,CAN,18.83641342,Ernests Gulbis,LAT,30.7761807,4,3,59,35,1,6,4,58,34,3
Stuttgart,Marton Fucsovics,HUN,27.33470226,Jaume Munar,ESP,22.0971937,5,5,73,43,4,4,3,74,47,5
Stuttgart,Jo-Wilfried Tsonga,FRA,34.14647502,Mischa Zverev,GER,31.80013689,13,2,45,33,0,2,5,41,23,5
Stuttgart,Milos Raonic,CAN,28.45174538,Alexei Popyrin,AUS,19.84668036,31,5,102,50,1,12,4,107,70,5
Stuttgart,Jan Lennard Struff,GER,29.12525667,Denis Shapovalov,CAN,20.15331964,14,2,76,44,5,6,4,66,37,5
Stuttgart,Miomir Kecmanovic,SRB,19.77549624,Philipp Kohlschreiber,GER,35.6495551,7,4,93,64,5,7,4,87,55,5
Stuttgart,Lucas Pouille,FRA,25.29226557,Feliciano Lopez,ESP,37.71937029,13,2,97,59,2,18,3,95,59,5
Stuttgart,Gael Monfils,FRA,32.77207392,Steve Johnson,USA,29.45927447,15,6,116,80,5,3,3,133,83,8
Stuttgart,Denis Kudla,USA,26.81177276,Viktor Galovic,ITA,28.72279261,7,0,45,27,0,3,1,55,41,2
Stuttgart,Matteo Berrettini,ITA,23.15947981,Nick Kyrgios,AUS,24.12046543,10,2,50,30,0,8,2,49,34,1
Halle,Roger Federer,SUI,37.85626283,David Goffin,BEL,28.52566735,7,1,58,35,3,7,5,70,38,3
Halle,Roger Federer,SUI,37.85626283,Pierre Hugues Herbert,FRA,28.24914442,6,0,41,28,0,10,3,61,39,5
Halle,David Goffin,BEL,28.52566735,Matteo Berrettini,ITA,23.17864476,6,2,74,45,3,14,0,65,40,5
Halle,Roger Federer,SUI,37.85626283,Roberto Bautista Agut,ESP,31.17316906,4,0,90,59,4,3,1,87,61,3
Halle,Pierre Hugues Herbert,FRA,28.24914442,Borna Coric,CRO,22.58726899,7,2,47,33,3,1,1,31,18,3
Halle,Matteo Berrettini,ITA,23.17864476,Karen Khachanov,RUS,23.07186858,6,1,64,46,4,3,1,72,49,9
Halle,David Goffin,BEL,28.52566735,Alexander Zverev,GER,22.15742642,4,3,89,49,7,14,9,106,70,11
Halle,Roger Federer,SUI,37.85626283,Jo-Wilfried Tsonga,FRA,34.16563997,7,1,100,66,5,15,0,97,59,2
Halle,Roberto Bautista Agut,ESP,31.17316906,Richard Gasquet,FRA,32.99657769,4,0,52,31,2,2,3,41,25,0
Halle,Borna Coric,CRO,22.58726899,Joao Sousa,POR,30.21492129,9,1,123,81,7,4,1,107,77,3
Halle,Pierre Hugues Herbert,FRA,28.24914442,Sergiy Stakhovsky,UKR,33.44284736,9,1,79,52,0,11,2,93,61,4
Halle,Matteo Berrettini,ITA,23.17864476,Andreas Seppi,ITA,35.31827515,12,1,71,47,2,4,3,86,57,2
Halle,Karen Khachanov,RUS,23.07186858,Jan Lennard Struff,GER,29.14442163,6,1,79,50,0,11,3,87,44,5
Halle,David Goffin,BEL,28.52566735,Radu Albot,MDA,29.59616701,9,2,81,51,4,4,1,82,57,3
Halle,Alexander Zverev,GER,22.15742642,Steve Johnson,USA,29.47843943,11,3,53,39,2,4,1,66,45,3
Halle,Roger Federer,SUI,37.85626283,John Millman,AUS,30.00684463,9,5,63,42,1,2,2,66,41,1
Halle,Jo-Wilfried Tsonga,FRA,34.16563997,Benoit Paire,FRA,30.10814511,16,1,59,36,1,5,6,62,33,1
Halle,Richard Gasquet,FRA,32.99657769,Peter Gojowczyk,GER,29.92197125,8,2,53,30,1,3,3,60,28,9
Halle,Roberto Bautista Agut,ESP,31.17316906,Taylor Fritz,USA,21.63449692,4,1,55,35,0,11,5,79,38,7
Halle,Borna Coric,CRO,22.58726899,Jaume Munar,ESP,22.11635866,5,1,64,49,2,3,0,57,37,0
Halle,Joao Sousa,POR,30.21492129,Hubert Hurkacz,POL,22.34360027,4,2,73,45,3,8,5,58,39,2
Halle,Sergiy Stakhovsky,UKR,33.44284736,Rudolf Molleker,GER,18.63928816,29,7,87,49,5,12,11,129,67,14
Halle,Pierre Hugues Herbert,FRA,28.24914442,Gael Monfils,FRA,32.79123888,4,4,76,47,1,5,8,86,52,5
Halle,Matteo Berrettini,ITA,23.17864476,Nikoloz Basilashvili,GEO,27.31279945,10,1,55,39,2,1,2,56,28,1
Halle,Andreas Seppi,ITA,35.31827515,Mats Moraing,GER,26.98973306,11,3,67,42,1,14,4,65,35,1
Halle,Jan Lennard Struff,GER,29.14442163,Laslo Djere,SRB,24.04106776,8,2,54,34,3,5,2,58,37,2
Halle,Karen Khachanov,RUS,23.07186858,Miomir Kecmanovic,SRB,19.79466119,10,1,67,47,2,2,1,75,45,4
Halle,David Goffin,BEL,28.52566735,Guido Pella,ARG,29.08418891,9,0,37,21,0,4,1,43,31,5
Halle,Radu Albot,MDA,29.59616701,Matthew Ebden,AUS,31.55646817,6,4,102,66,2,10,7,101,61,13
Halle,Steve Johnson,USA,29.47843943,Philipp Kohlschreiber,GER,35.66872005,13,0,52,34,0,4,0,52,31,5
Halle,Alexander Zverev,GER,22.15742642,Robin Haase,NED,32.19712526,12,7,80,49,9,2,1,81,42,10
Queen's Club,Feliciano Lopez,ESP,37.73853525,Gilles Simon,FRA,34.46954141,16,4,108,61,6,8,1,114,61,10
Queen's Club,Feliciano Lopez,ESP,37.73853525,Felix Auger Aliassime,CAN,18.85557837,15,3,106,70,8,25,5,88,58,8
Queen's Club,Gilles Simon,FRA,34.46954141,Daniil Medvedev,RUS,23.34565366,1,4,110,73,6,13,3,94,56,4
Queen's Club,Felix Auger Aliassime,CAN,18.85557837,Stefanos Tsitsipas,GRE,20.84599589,9,6,72,44,7,1,2,55,33,2
Queen's Club,Feliciano Lopez,ESP,37.73853525,Milos Raonic,CAN,28.47091034,16,3,106,59,3,22,4,94,57,0
Queen's Club,Daniil Medvedev,RUS,23.34565366,Diego Schwartzman,ARG,26.83367556,7,1,51,28,4,0,1,67,37,4
Queen's Club,Gilles Simon,FRA,34.46954141,Nicolas Mahut,FRA,37.4017796,10,3,137,86,10,6,4,157,99,11
Queen's Club,Stefanos Tsitsipas,GRE,20.84599589,Jeremy Chardy,FRA,32.34223135,12,6,114,82,7,8,5,139,92,10
Queen's Club,Felix Auger Aliassime,CAN,18.85557837,Nick Kyrgios,AUS,24.13963039,19,7,104,65,0,17,3,107,71,1
Queen's Club,Milos Raonic,CAN,28.47091034,Aljaz Bedene,SLO,29.9137577,16,5,67,38,3,6,2,59,29,0
Queen's Club,Diego Schwartzman,ARG,26.83367556,Marin Cilic,CRO,30.71594798,3,3,52,33,2,6,4,63,37,5
Queen's Club,Daniil Medvedev,RUS,23.34565366,Lucas Pouille,FRA,25.31143053,11,4,110,64,0,2,4,110,63,3
Queen's Club,Nicolas Mahut,FRA,37.4017796,Stan Wawrinka,SUI,34.22039699,4,6,103,54,1,18,2,92,60,5
Queen's Club,Gilles Simon,FRA,34.46954141,Kevin Anderson,RSA,33.08145106,4,4,95,59,5,18,3,78,41,5
Queen's Club,Stefanos Tsitsipas,GRE,20.84599589,Kyle Edmund,GBR,24.43805613,3,2,64,43,2,6,2,69,46,6
Queen's Club,Jeremy Chardy,FRA,32.34223135,Mikhail Kukushkin,KAZ,31.47433265,6,2,45,32,3,1,1,60,45,4
Queen's Club,Nick Kyrgios,AUS,24.13963039,Roberto Carballes Baena,ESP,26.23408624,7,6,59,30,0,2,3,87,49,5
Queen's Club,Felix Auger Aliassime,CAN,18.85557837,Grigor Dimitrov,BUL,28.08761123,15,4,63,41,2,6,2,47,32,1
Queen's Club,Juan Martin del Potro,ARG,30.72963723,Denis Shapovalov,CAN,20.1724846,11,2,61,44,0,10,2,58,32,1
Queen's Club,Feliciano Lopez,ESP,37.73853525,Marton Fucsovics,HUN,27.35386721,14,4,79,40,0,5,8,106,62,8
Queen's Club,Aljaz Bedene,SLO,29.9137577,Alex De Minaur,AUS,20.32854209,11,0,73,48,1,4,4,98,57,6
Queen's Club,Milos Raonic,CAN,28.47091034,Marco Cecchinato,ITA,26.71047228,24,4,52,29,1,5,3,61,39,6
Queen's Club,Marin Cilic,CRO,30.71594798,Cristian Garin,CHI,23.04722793,7,5,56,37,0,7,2,64,45,5
Queen's Club,Diego Schwartzman,ARG,26.83367556,Alexander Bublik,KAZ,21.99863107,1,3,40,25,0,4,5,51,26,3
Queen's Club,Lucas Pouille,FRA,25.31143053,Jay Clarke,GBR,20.88980151,4,2,67,42,2,3,6,57,25,7
Queen's Club,Daniil Medvedev,RUS,23.34565366,Fernando Verdasco,ESP,35.58658453,6,1,55,37,3,7,6,59,29,4
Queen's Club,Stan Wawrinka,SUI,34.22039699,Daniel Evans,GBR,29.06776181,7,1,55,31,2,1,4,50,34,2
Queen's Club,Nicolas Mahut,FRA,37.4017796,Frances Tiafoe,USA,21.40451745,9,1,70,46,2,5,2,65,42,3
Queen's Club,Gilles Simon,FRA,34.46954141,James Ward,GBR,32.3504449,9,2,108,58,8,3,3,102,65,3
Queen's Club,Kevin Anderson,RSA,33.08145106,Cameron Norrie,GBR,23.816564,19,2,94,60,3,12,3,115,76,9
Antalya,Lorenzo Sonego,ITA,24.12046543,Miomir Kecmanovic,SRB,19.81382615,25,1,94,71,1,5,8,114,64,7
Antalya,Miomir Kecmanovic,SRB,19.81382615,Jordan Thompson,AUS,25.17727584,14,3,109,74,3,22,4,137,92,6
Antalya,Lorenzo Sonego,ITA,24.12046543,Pablo Carreno Busta,ESP,27.95071869,12,1,67,49,3,1,2,67,45,5
Antalya,Miomir Kecmanovic,SRB,19.81382615,Viktor Troicki,SRB,33.36618754,5,2,58,37,3,6,5,52,33,2
Antalya,Jordan Thompson,AUS,25.17727584,Damir Dzumhur,BIH,27.09377139,9,1,45,30,2,3,3,53,35,5
Antalya,Pablo Carreno Busta,ESP,27.95071869,Bernard Tomic,AUS,26.67214237,18,1,93,65,8,18,3,116,77,4
Antalya,Lorenzo Sonego,ITA,24.12046543,Adrian Mannarino,FRA,30.98425736,10,1,88,58,1,3,3,95,59,5
Antalya,Viktor Troicki,SRB,33.36618754,Benoit Paire,FRA,30.12731006,5,3,83,54,3,11,5,79,34,1
Antalya,Miomir Kecmanovic,SRB,19.81382615,Ugo Humbert,FRA,20.99383984,4,2,67,44,2,7,3,63,38,4
Antalya,Jordan Thompson,AUS,25.17727584,Bradley Klahn,USA,28.84325804,1,1,73,52,5,8,5,70,46,6
Antalya,Damir Dzumhur,BIH,27.09377139,Altug Celikbilek,TUR,22.7926078,9,2,77,49,0,8,12,92,48,5
Antalya,Bernard Tomic,AUS,26.67214237,Peter Gojowczyk,GER,29.94113621,11,1,68,47,1,10,2,61,38,1
Antalya,Pablo Carreno Busta,ESP,27.95071869,Kevin Krawietz,GER,27.41409993,7,0,67,50,2,9,4,82,53,7
Antalya,Lorenzo Sonego,ITA,24.12046543,Prajnesh Gunneswaran,IND,29.61259411,9,1,82,55,3,6,5,94,55,2
Antalya,Adrian Mannarino,FRA,30.98425736,Roberto Carballes Baena,ESP,26.2532512,14,5,79,45,0,8,3,96,59,11
Antalya,Viktor Troicki,SRB,33.36618754,Jozef Kovalik,SVK,26.63381246,8,5,60,34,3,2,5,64,39,0
Antalya,Miomir Kecmanovic,SRB,19.81382615,Jaume Munar,ESP,22.13552361,4,1,52,35,2,4,3,53,37,1
Antalya,Ugo Humbert,FRA,20.99383984,Federico Delbonis,ARG,28.71731691,7,6,69,39,2,3,3,56,34,2
Antalya,Bradley Klahn,USA,28.84325804,Steve Darcis,BEL,35.27994524,12,3,67,43,4,3,1,37,25,1
Antalya,Altug Celikbilek,TUR,22.7926078,Ernests Gulbis,LAT,30.81451061,9,3,95,63,3,14,6,76,40,2
Antalya,Damir Dzumhur,BIH,27.09377139,Matthew Ebden,AUS,31.57563313,7,7,77,42,2,7,7,65,44,4
Antalya,Bernard Tomic,AUS,26.67214237,Andreas Seppi,ITA,35.33744011,24,6,117,79,11,16,3,117,62,7
Antalya,Peter Gojowczyk,GER,29.94113621,Ergi Kirkin,TUR,20.40520192,9,7,86,41,2,7,3,104,59,8
Antalya,Kevin Krawietz,GER,27.41409993,Cem Ilkel,TUR,23.84120465,4,2,53,34,0,4,1,48,34,1
Antalya,Lorenzo Sonego,ITA,24.12046543,Joao Sousa,POR,30.23408624,8,0,67,49,0,2,1,58,37,2
Antalya,Prajnesh Gunneswaran,IND,29.61259411,Janko Tipsarevic,SRB,35.00342231,8,3,59,32,2,6,2,59,29,0
Antalya,Roberto Carballes Baena,ESP,26.2532512,Jc Aragone,USA,23.9890486,6,1,55,27,1,7,4,82,50,6
Eastbourne,Taylor Fritz,USA,21.65366188,Sam Querrey,USA,31.71252567,6,2,55,35,1,9,0,51,33,1
Eastbourne,Taylor Fritz,USA,21.65366188,Kyle Edmund,GBR,24.45722108,9,3,87,56,7,3,2,57,42,0
Eastbourne,Sam Querrey,USA,31.71252567,Thomas Fabbiano,ITA,30.07802875,33,4,95,73,2,3,2,85,66,6
Eastbourne,Taylor Fritz,USA,21.65366188,Hubert Hurkacz,POL,22.36276523,6,7,89,40,7,9,5,81,54,7
Eastbourne,Kyle Edmund,GBR,24.45722108,Daniel Evans,GBR,29.08692676,3,1,68,47,3,3,3,84,55,3
Eastbourne,Sam Querrey,USA,31.71252567,Fernando Verdasco,ESP,35.60574949,7,0,55,38,0,17,6,87,41,9
Eastbourne,Thomas Fabbiano,ITA,30.07802875,Gilles Simon,FRA,34.48870637,0,3,50,30,0,1,5,65,41,7
Eastbourne,Taylor Fritz,USA,21.65366188,Guido Pella,ARG,29.10335387,13,4,77,48,2,6,6,104,66,7
Eastbourne,Hubert Hurkacz,POL,22.36276523,Steve Johnson,USA,29.49760438,5,3,75,53,1,5,1,62,38,0
Eastbourne,Kyle Edmund,GBR,24.45722108,Cameron Norrie,GBR,23.83572895,2,1,48,35,3,2,3,48,31,1
Eastbourne,Daniel Evans,GBR,29.08692676,Pierre Hugues Herbert,FRA,28.26830938,2,0,55,36,3,5,6,93,51,11
Eastbourne,Fernando Verdasco,ESP,35.60574949,Juan Ignacio Londero,ARG,25.85626283,13,5,96,64,2,8,4,114,64,5
Eastbourne,Sam Querrey,USA,31.71252567,Dusan Lajovic,SRB,28.98288843,7,1,45,31,0,1,0,41,27,2
Eastbourne,Gilles Simon,FRA,34.48870637,Nicolas Jarry,CHI,23.70157426,2,2,45,36,1,10,3,74,40,9
Eastbourne,Thomas Fabbiano,ITA,30.07802875,Laslo Djere,SRB,24.06023272,2,1,82,48,5,7,6,95,51,4
