Player,Season,Team,S/C,Pos,GP,G,A,P,S,S%
Tomas Nosek,2020-2021,VGK,L,L,38,8,10,18,59,13.6
Aaron Ekblad,2020-2021,FLA,R,D,35,11,11,22,101,10.9
Sam Reinhart,2020-2021,BUF,R,C,54,25,15,40,130,19.2
Leon Draisaitl,2020-2021,EDM,L,C,56,31,53,84,168,18.5
Sam Bennett,2020-2021,"CGY,FLA",L,C,48,10,17,27,106,9.4
Michael Dal Colle,2020-2021,NYI,L,L,26,1,3,4,19,5.3
Haydn Fleury,2020-2021,"CAR,ANA",L,D,47,3,1,4,62,4.8
William Nylander,2020-2021,TOR,R,R,51,17,25,42,133,12.8
Nikolaj Ehlers,2020-2021,WPG,L,L,47,21,25,46,148,14.2
Nick Ritchie,2020-2021,BOS,L,L,56,15,11,26,121,12.4
Kevin Fiala,2020-2021,MIN,L,L,50,20,20,40,162,12.4
Jakub Vrana,2020-2021,"WSH,DET",L,L,50,19,17,36,100,19
Dylan Larkin,2020-2021,DET,L,C,44,9,14,23,134,6.7
Travis Sanheim,2020-2021,PHI,L,D,55,3,12,15,100,3
Alex Tuch,2020-2021,VGK,R,R,55,18,15,33,142,12.7
Nick Schmaltz,2020-2021,ARI,R,C,52,10,22,32,105,9.5
Robby Fabbri,2020-2021,DET,L,C,30,10,8,18,58,17.2
Kasperi Kapanen,2020-2021,PIT,R,R,40,11,19,30,68,16.2
Jared McCann,2020-2021,PIT,L,L,43,14,18,32,93,15.1
David Pastrnak,2020-2021,BOS,R,R,48,20,28,48,176,11.4
Adrian Kempe,2020-2021,LAK,L,C,56,14,15,29,127,11
Brendan Lemieux,2020-2021,"NYR,LAK",L,L,49,4,7,11,50,8
Ivan Barbashev,2020-2021,STL,L,C,38,5,7,12,43,11.6
Marcus Pettersson,2020-2021,PIT,L,D,47,2,7,9,46,4.4
Nicolas Aube-Kubel,2020-2021,PHI,R,R,50,3,9,12,53,5.7
Brandon Montour,2020-2021,"BUF,FLA",R,D,50,7,11,18,94,7.5
Ryan Donato,2020-2021,SJS,L,C,50,6,14,20,104,5.8
Christian Dvorak,2020-2021,ARI,L,L,56,17,14,31,95,17.9
Juho Lammikko,2020-2021,FLA,L,L,44,4,1,5,43,9.3
Warren Foegele,2020-2021,CAR,L,L,53,10,10,20,91,11
Brayden Point,2020-2021,TBL,R,C,56,23,25,48,131,17.6
Michael Amadio,2020-2021,"LAK,OTT",R,C,25,0,3,3,24,0
Devon Toews,2020-2021,COL,L,D,53,9,22,31,121,7.4
Viktor Arvidsson,2020-2021,NSH,R,L,50,10,15,25,151,6.6
Sam Lafferty,2020-2021,PIT,R,R,34,0,6,6,33,0
Danton Heinen,2020-2021,ANA,L,L,43,7,7,14,76,9.2
Gustav Forsling,2020-2021,FLA,L,D,43,5,12,17,94,5.3
Oskar Lindblom,2020-2021,PHI,L,L,50,8,6,14,58,13.8
Anders Bjork,2020-2021,"BOS,BUF",L,L,45,5,6,11,41,12.2
Kevin Labanc,2020-2021,SJS,R,R,55,12,16,28,128,9.4
Sammy Blais,2020-2021,STL,L,L,36,8,7,15,31,25.8
Victor Olofsson,2020-2021,BUF,L,L,56,13,19,32,129,10.1
Pierre Engvall,2020-2021,TOR,L,L,42,7,5,12,61,11.5
Matthew Highmore,2020-2021,"CHI,VAN",L,C,42,3,4,7,40,7.5
Dryden Hunt,2020-2021,ARI,L,L,26,3,5,8,39,7.7
Andrew Mangiapane,2020-2021,CGY,L,L,56,18,14,32,91,19.8
Frank Vatrano,2020-2021,FLA,L,C,56,18,8,26,158,11.4
Noah Hanifin,2020-2021,CGY,L,D,47,4,11,15,89,4.5
Rasmus Andersson,2020-2021,CGY,R,D,56,5,16,21,96,5.2
Kyle Connor,2020-2021,WPG,L,L,56,26,24,50,166,15.7
Jonas Siegenthaler,2020-2021,"WSH,NJD",L,D,15,0,0,0,7,0
Colin White,2020-2021,OTT,R,C,45,10,8,18,69,14.5
Pavel Zacha,2020-2021,NJD,L,C,50,17,18,35,103,16.5
Connor McDavid,2020-2021,EDM,L,C,56,33,72,105,200,16.5
Jack Eichel,2020-2021,BUF,R,C,21,2,16,18,61,3.3
Vince Dunn,2020-2021,STL,L,D,43,6,14,20,73,8.2
Travis Dermott,2020-2021,TOR,L,D,51,2,4,6,36,5.6
Jordan Greenway,2020-2021,MIN,L,L,56,6,26,32,80,7.5
Timo Meier,2020-2021,SJS,L,R,54,12,19,31,155,7.7
Erik Cernak,2020-2021,TBL,R,D,46,5,13,18,85,5.9
Mikko Rantanen,2020-2021,COL,L,R,52,30,36,66,177,17
Jansen Harkins,2020-2021,WPG,L,C,26,1,1,2,16,6.3
Sebastian Aho,2020-2021,CAR,L,C,56,24,33,57,148,16.2
Christian Fischer,2020-2021,ARI,R,R,52,3,8,11,47,6.4
Travis Konecny,2020-2021,PHI,R,R,50,11,23,34,100,11
Dylan Strome,2020-2021,CHI,L,C,40,9,8,17,71,12.7
Brandon Carlo,2020-2021,BOS,R,D,27,3,1,4,43,7
Brock Boeser,2020-2021,VAN,R,R,56,23,26,49,141,16.3
Mathew Barzal,2020-2021,NYI,R,C,55,17,28,45,134,12.7
Roope Hintz,2020-2021,DAL,L,L,41,15,28,43,92,16.3
Ethan Bear,2020-2021,EDM,R,D,43,2,6,8,53,3.8
Caleb Jones,2020-2021,EDM,L,D,33,0,4,4,23,0
Austin Wagner,2020-2021,LAK,L,L,44,4,4,8,67,6
Jack Roslovic,2020-2021,CBJ,R,C,48,12,22,34,85,14.1
Zach Werenski,2020-2021,CBJ,L,D,35,7,13,20,79,8.9
Nicolas Roy,2020-2021,VGK,R,C,50,6,9,15,52,11.5
Anthony Beauvillier,2020-2021,NYI,L,L,47,15,13,28,109,13.8
Daniel Sprong,2020-2021,WSH,R,R,42,13,7,20,74,17.6
Jeremy Lauzon,2020-2021,BOS,L,D,41,1,7,8,48,2.1
Thomas Chabot,2020-2021,OTT,L,D,49,6,25,31,120,5
Mathieu Joseph,2020-2021,TBL,L,R,56,12,7,19,59,20.3
Lawson Crouse,2020-2021,ARI,L,L,51,4,9,13,70,5.7
Mitchell Marner,2020-2021,TOR,R,R,55,20,47,67,156,12.8
Jacob Larsson,2020-2021,ANA,L,D,46,1,6,7,42,2.4
Joel Eriksson Ek,2020-2021,MIN,L,C,56,19,11,30,119,16
Denis Gurianov,2020-2021,DAL,L,R,55,12,18,30,130,9.2
Jake DeBrusk,2020-2021,BOS,L,L,41,5,9,14,92,5.4
Ivan Provorov,2020-2021,PHI,L,D,56,7,19,26,126,5.6
Gabriel Carlsson,2020-2021,CBJ,L,D,14,1,3,4,14,7.1
John Marino,2020-2021,PIT,R,D,52,3,10,13,56,5.4
Anthony Cirelli,2020-2021,TBL,L,C,50,9,13,22,75,12
Tanner Kero,2020-2021,DAL,L,C,39,3,7,10,39,7.7
Evan Rodrigues,2020-2021,PIT,R,C,35,7,7,14,65,10.8
Artemi Panarin,2020-2021,NYR,R,L,42,17,41,58,106,16
Dean Kukan,2020-2021,CBJ,L,D,35,1,4,5,29,3.5
Noel Acciari,2020-2021,FLA,R,C,41,4,7,11,68,5.9
Derek Ryan,2020-2021,CGY,R,C,43,2,11,13,37,5.4
Kevin Stenlund,2020-2021,CBJ,R,C,32,5,5,10,42,11.9
Christian Wolanin,2020-2021,"OTT,LAK",L,D,18,0,3,3,16,0
Conor Garland,2020-2021,ARI,R,R,49,12,27,39,135,8.9
Dominik Simon,2020-2021,CGY,L,C,11,0,0,0,4,0
Rudolfs Balcers,2020-2021,SJS,L,L,41,8,9,17,66,12.1
Troy Terry,2020-2021,ANA,R,R,48,7,13,20,69,10.1
Adam Gaudette,2020-2021,"VAN,CHI",R,C,40,5,6,11,66,7.6
Vladislav Gavrikov,2020-2021,CBJ,L,D,55,2,10,12,48,4.2
Mason Appleton,2020-2021,WPG,R,C,56,12,13,25,88,13.6
Markus Nutivaara,2020-2021,FLA,L,D,30,0,10,10,45,0
Matt Roy,2020-2021,LAK,R,D,44,2,8,10,57,3.5
Philippe Myers,2020-2021,PHI,R,D,44,1,10,11,77,1.3
Dan Renouf,2020-2021,COL,L,D,18,0,3,3,12,0
Kevin Rooney,2020-2021,NYR,L,C,54,8,6,14,62,12.9
Brandon Tanev,2020-2021,PIT,L,L,32,7,9,16,43,16.3
Matthew Tkachuk,2020-2021,CGY,L,L,56,16,27,43,151,10.6
Luke Kunin,2020-2021,NSH,R,C,38,10,9,19,71,14.1
Auston Matthews,2020-2021,TOR,L,C,52,41,25,66,222,18.5
Adam Fox,2020-2021,NYR,R,D,55,5,42,47,102,4.9
Ryan Lindgren,2020-2021,NYR,L,D,51,1,15,16,65,1.5
Charlie McAvoy,2020-2021,BOS,R,D,51,5,25,30,92,5.4
Libor Hajek,2020-2021,NYR,L,D,44,2,2,4,33,6.1
Rasmus Asplund,2020-2021,BUF,L,C,28,7,4,11,34,20.6
Carl Grundstrom,2020-2021,LAK,L,R,47,6,5,11,66,9.1
Alex DeBrincat,2020-2021,CHI,R,L,52,32,24,56,155,20.7
Patrik Laine,2020-2021,"WPG,CBJ",R,L,46,12,12,24,82,14.6
Clayton Keller,2020-2021,ARI,L,R,56,14,21,35,124,11.3
Jesse Puljujarvi,2020-2021,EDM,R,R,55,15,10,25,115,13
Jakob Chychrun,2020-2021,ARI,L,D,56,18,23,41,176,10.2
Dillon Dube,2020-2021,CGY,L,C,51,11,11,22,84,13.1
Sam Steel,2020-2021,ANA,L,C,42,6,6,12,42,14.3
Brett Howden,2020-2021,NYR,L,C,42,1,6,7,33,3
Max Jones,2020-2021,ANA,L,L,46,7,4,11,77,9.1
Tyson Jost,2020-2021,COL,L,C,54,7,10,17,92,7.6
Dante Fabbro,2020-2021,NSH,R,D,40,2,10,12,59,3.4
Josh Mahura,2020-2021,ANA,L,D,13,1,3,4,14,7.1
Victor Mete,2020-2021,"MTL,OTT",L,D,28,1,4,5,20,5
Jordan Kyrou,2020-2021,STL,R,C,55,14,21,35,98,14.3
Riley Stillman,2020-2021,"FLA,CHI",L,D,21,1,0,1,29,3.5
Noah Gregor,2020-2021,SJS,L,C,30,5,1,6,60,8.3
Dennis Cholowski,2020-2021,DET,L,D,16,1,2,3,10,10
Samuel Girard,2020-2021,COL,L,D,48,5,27,32,79,6.3
Pierre-Luc Dubois,2020-2021,"CBJ,WPG",L,L,46,9,12,21,76,11.8
Jesper Bratt,2020-2021,NJD,L,L,46,7,23,30,101,6.9
Mikhail Sergachev,2020-2021,TBL,L,D,56,4,26,30,108,3.7
Michael McLeod,2020-2021,NJD,R,C,52,9,6,15,60,15
Tage Thompson,2020-2021,BUF,R,R,38,8,6,14,96,8.3
Filip Hronek,2020-2021,DET,R,D,56,2,24,26,114,1.8
Jacob MacDonald,2020-2021,COL,L,D,33,1,8,9,49,2
Troy Stecher,2020-2021,DET,R,D,44,3,8,11,55,5.5
Nikita Zaitsev,2020-2021,OTT,R,D,55,4,13,17,70,5.7
Drake Caggiula,2020-2021,"ARI,BUF",L,C,38,3,7,10,46,6.5
Dylan Gambrell,2020-2021,SJS,R,C,49,5,7,12,48,10.4
Matt Luff,2020-2021,LAK,R,R,13,1,0,1,18,5.6
Trevor Moore,2020-2021,LAK,L,C,56,10,13,23,88,11.4
Zach Aston-Reese,2020-2021,PIT,L,L,45,9,6,15,79,11.4
Nolan Patrick,2020-2021,PHI,R,C,52,4,5,9,49,8.2
Kailer Yamamoto,2020-2021,EDM,R,R,52,8,13,21,69,11.6
Nicolas Hague,2020-2021,VGK,L,D,52,5,12,17,78,6.4
Mario Ferraro,2020-2021,SJS,L,D,56,1,16,17,58,1.7
Michael Rasmussen,2020-2021,DET,L,C,40,3,9,12,62,4.8
Cody Glass,2020-2021,VGK,R,C,27,4,6,10,28,14.3
Casey Mittelstadt,2020-2021,BUF,L,C,41,10,12,22,61,16.4
Nico Hischier,2020-2021,NJD,L,C,21,6,5,11,44,13.6
Jesper Boqvist,2020-2021,NJD,L,C,28,4,3,7,34,11.8
Elias Pettersson,2020-2021,VAN,L,C,26,10,11,21,63,15.9
Nick Suzuki,2020-2021,MTL,R,C,56,15,26,41,110,13.6
Robert Thomas,2020-2021,STL,R,C,33,3,9,12,22,13.6
Max Comtois,2020-2021,ANA,L,L,55,16,17,33,94,17
Henri Jokiharju,2020-2021,BUF,R,D,46,3,5,8,50,6
Miro Heiskanen,2020-2021,DAL,L,D,55,8,19,27,121,6.6
Martin Necas,2020-2021,CAR,R,C,53,14,27,41,114,12.3
Cale Makar,2020-2021,COL,R,D,44,8,36,44,104,7.7
Lias Andersson,2020-2021,LAK,L,C,23,3,3,6,23,13
Erik Brannstrom,2020-2021,OTT,L,D,30,2,11,13,42,4.8
Alexandre Texier,2020-2021,CBJ,L,C,49,4,11,15,75,5.3
Filip Chytil,2020-2021,NYR,L,C,42,8,14,22,76,10.5
Alex Iafallo,2020-2021,LAK,L,L,55,13,17,30,118,11
David Kampf,2020-2021,CHI,L,C,56,1,11,12,63,1.6
Neal Pionk,2020-2021,WPG,R,D,54,3,29,32,100,3
Radim Simek,2020-2021,SJS,L,D,40,2,4,6,26,7.7
Jan Rutta,2020-2021,TBL,R,D,35,0,8,8,46,0
Emil Bemstrom,2020-2021,CBJ,R,C,20,3,2,5,28,10.7
Drake Batherson,2020-2021,OTT,R,R,56,17,17,34,111,15.3
Sean Walker,2020-2021,LAK,R,D,47,5,13,18,92,5.4
Kiefer Sherwood,2020-2021,COL,R,L,16,0,3,3,18,0
Eric Robinson,2020-2021,CBJ,L,L,56,8,10,18,75,10.7
Joel Farabee,2020-2021,PHI,L,L,55,20,18,38,122,16.4
Quinn Hughes,2020-2021,VAN,L,D,56,3,38,41,98,3.1
Brady Tkachuk,2020-2021,OTT,L,L,56,17,19,36,220,7.7
Isac Lundestrom,2020-2021,ANA,L,C,41,6,3,9,52,11.5
Filip Zadina,2020-2021,DET,L,R,49,6,13,19,97,6.2
Jesperi Kotkaniemi,2020-2021,MTL,L,C,56,5,15,20,87,5.8
Andrei Svechnikov,2020-2021,CAR,L,R,55,15,27,42,147,10.2
Rasmus Dahlin,2020-2021,BUF,L,D,56,5,18,23,115,4.4
Noah Dobson,2020-2021,NYI,R,D,46,3,11,14,69,4.4
Adam Boqvist,2020-2021,CHI,R,D,35,2,14,16,39,5.1
Karson Kuhlman,2020-2021,BOS,R,C,20,2,0,2,31,6.5
Ilya Lyubushkin,2020-2021,ARI,R,D,42,1,1,2,36,2.8
Blake Lizotte,2020-2021,LAK,L,C,41,3,7,10,42,7.1
Kirby Dach,2020-2021,CHI,R,C,18,2,8,10,26,7.7
Kaapo Kakko,2020-2021,NYR,L,R,48,9,8,17,81,11.1
Jack Hughes,2020-2021,NJD,L,C,56,11,20,31,142,7.8
Ilya Mikheyev,2020-2021,TOR,L,R,54,7,10,17,107,6.5
Alexander Barabanov,2020-2021,"TOR,SJS",L,L,22,3,5,8,23,13
Zdeno Chara,2019-2020,BOS,L,D,68,5,9,14,86,5.8
Joe Thornton,2019-2020,SJS,L,C,70,7,24,31,76,9.2
Jason Spezza,2019-2020,TOR,R,C,58,9,16,25,73,12.3
Mikko Koivu,2019-2020,MIN,L,C,55,4,17,21,74,5.4
Johnny Boychuk,2019-2020,NYI,R,D,64,2,9,11,96,2.1
Duncan Keith,2019-2020,CHI,L,D,61,3,24,27,111,2.7
Ryan Suter,2019-2020,MIN,L,D,69,8,40,48,111,7.2
Jeff Carter,2019-2020,LAK,R,C,60,17,10,27,182,9.3
Dustin Brown,2019-2020,LAK,R,R,66,17,18,35,169,10.1
Brent Seabrook,2019-2020,CHI,R,D,32,3,1,4,40,7.5
Zach Parise,2019-2020,MIN,L,L,69,25,21,46,155,16.1
Ryan Getzlaf,2019-2020,ANA,R,C,69,13,29,42,143,9.1
Brent Burns,2019-2020,SJS,R,D,70,12,33,45,225,5.3
Brian Boyle,2019-2020,FLA,L,C,39,6,9,15,56,10.7
Corey Perry,2019-2020,DAL,R,R,57,5,16,21,77,6.5
Loui Eriksson,2019-2020,VAN,L,L,49,6,7,13,59,10.2
Patrice Bergeron,2019-2020,BOS,R,C,61,31,25,56,203,15.3
Shea Weber,2019-2020,MTL,R,D,65,15,21,36,185,8.1
Brad Richardson,2019-2020,ARI,L,R,59,6,5,11,76,7.9
Nate Thompson,2019-2020,"MTL,PHI",L,C,70,4,11,15,67,6
Joe Pavelski,2019-2020,DAL,R,C,67,14,17,31,125,11.2
Mark Giordano,2019-2020,CGY,L,D,60,5,26,31,157,3.2
Alex Ovechkin,2019-2020,WSH,R,L,68,48,19,67,311,15.4
Evgeni Malkin,2019-2020,PIT,L,C,55,25,49,74,171,14.6
Blake Wheeler,2019-2020,WPG,R,R,71,22,43,65,180,12.2
Alexander Radulov,2019-2020,DAL,L,R,60,15,19,34,132,11.4
Blake Comeau,2019-2020,DAL,R,L,55,8,8,16,74,10.8
Alex Goligoski,2019-2020,ARI,L,D,70,4,28,32,101,4
Andrej Sekera,2019-2020,DAL,L,D,57,2,6,8,63,3.2
Alexander Edler,2019-2020,VAN,L,D,59,5,28,33,118,4.2
Paul Stastny,2019-2020,VGK,L,C,71,17,21,38,136,12.5
Sidney Crosby,2019-2020,PIT,L,C,41,16,31,47,109,14.7
Jack Johnson,2019-2020,PIT,L,D,67,3,8,11,63,4.8
Anze Kopitar,2019-2020,LAK,L,C,70,21,41,62,135,15.6
Marc Staal,2019-2020,NYR,L,D,52,2,9,11,46,4.4
T.J. Oshie,2019-2020,WSH,R,R,69,26,23,49,133,19.6
Andrew Cogliano,2019-2020,DAL,L,C,68,3,11,14,68,4.4
James Neal,2019-2020,EDM,L,L,55,19,12,31,112,17
Marc-Edouard Vlasic,2019-2020,SJS,L,D,70,5,10,15,74,6.8
Kris Letang,2019-2020,PIT,R,D,61,15,29,44,177,8.5
Kris Russell,2019-2020,EDM,L,D,55,0,9,9,45,0
Keith Yandle,2019-2020,FLA,L,D,69,5,40,45,129,3.9
Darren Helm,2019-2020,DET,L,C,68,9,7,16,102,8.8
Nathan Gerbe,2019-2020,CBJ,L,C,30,4,6,10,55,7.3
Ryan Reaves,2019-2020,VGK,R,R,71,8,7,15,61,13.1
Anton Stralman,2019-2020,FLA,R,D,69,5,14,19,89,5.6
Patric Hornqvist,2019-2020,PIT,R,R,52,17,15,32,168,10.1
Andy Greene,2019-2020,"NJD,NYI",L,D,63,2,12,14,60,3.3
Alex Biega,2019-2020,DET,R,D,49,0,3,3,55,0
Brad Marchand,2019-2020,BOS,L,L,70,28,59,87,185,15.1
Nick Foligno,2019-2020,CBJ,L,L,67,10,21,31,131,7.6
Erik Johnson,2019-2020,COL,R,D,59,3,13,16,99,3
Kyle Okposo,2019-2020,BUF,R,R,52,9,10,19,82,11
Trevor Lewis,2019-2020,LAK,R,C,56,6,6,12,92,6.5
Leo Komarov,2019-2020,NYI,L,R,48,4,10,14,46,8.7
Milan Lucic,2019-2020,CGY,L,L,68,8,12,20,83,9.6
Cal Clutterbuck,2019-2020,NYI,R,R,37,3,4,7,35,8.6
Jeff Petry,2019-2020,MTL,R,D,71,11,29,40,158,7
Claude Giroux,2019-2020,PHI,R,C,69,21,32,53,197,10.7
Jordan Staal,2019-2020,CAR,L,C,68,8,19,27,125,6.4
Derick Brassard,2019-2020,NYI,L,C,66,10,22,32,110,9.1
Phil Kessel,2019-2020,ARI,R,R,70,14,24,38,153,9.2
Nicklas Backstrom,2019-2020,WSH,L,C,61,12,42,54,132,9.1
Jonathan Toews,2019-2020,CHI,L,C,70,18,42,60,172,10.5
Mathieu Perreault,2019-2020,WPG,L,C,49,7,8,15,71,9.9
Alex Killorn,2019-2020,TBL,L,L,68,26,23,49,130,20
Jamie Benn,2019-2020,DAL,L,L,69,19,20,39,163,11.7
Nick Bonino,2019-2020,NSH,L,C,67,18,17,35,104,17.3
Ian Cole,2019-2020,COL,L,D,65,4,22,26,92,4.4
Justin Braun,2019-2020,PHI,R,D,62,3,16,19,70,4.3
Kevin Shattenkirk,2019-2020,TBL,R,D,70,8,26,34,131,6.1
Pat Maroon,2019-2020,TBL,L,L,64,9,14,23,80,11.3
James van Riemsdyk,2019-2020,PHI,L,L,66,19,21,40,151,12.6
Paul Byron,2019-2020,MTL,L,L,29,4,6,10,29,13.8
Sam Gagner,2019-2020,"EDM,DET",R,C,42,6,7,13,79,7.6
Logan Couture,2019-2020,SJS,L,C,52,16,23,39,126,12.7
P.K. Subban,2019-2020,NJD,R,D,68,7,11,18,151,4.6
Riley Nash,2019-2020,CBJ,R,C,64,5,9,14,64,7.8
Kyle Turris,2019-2020,NSH,R,C,62,9,22,31,88,10.2
Brendan Smith,2019-2020,NYR,L,D,62,3,5,8,45,6.7
Brandon Sutter,2019-2020,VAN,R,C,44,8,9,17,76,10.5
Colton Sceviour,2019-2020,FLA,R,C,69,6,10,16,114,5.3
David Perron,2019-2020,STL,R,L,71,25,35,60,166,15.1
Patrick Kane,2019-2020,CHI,L,R,70,33,51,84,275,12
Robert Bortuzzo,2019-2020,STL,R,D,42,2,4,6,36,5.6
Evgenii Dadonov,2019-2020,FLA,L,R,69,25,22,47,167,15
Mikael Backlund,2019-2020,CGY,L,C,70,16,29,45,157,10.2
Ryan McDonagh,2019-2020,TBL,L,D,50,1,11,12,50,2
Max Pacioretty,2019-2020,VGK,L,L,71,32,34,66,307,10.4
Jakub Voracek,2019-2020,PHI,L,R,69,12,44,56,132,9.1
Jake Muzzin,2019-2020,TOR,L,D,53,6,17,23,99,6.1
Alec Martinez,2019-2020,"LAK,VGK",L,D,51,3,13,16,75,4
Carl Hagelin,2019-2020,WSH,L,L,58,8,17,25,107,7.5
Lars Eller,2019-2020,WSH,L,C,69,16,23,39,151,10.6
Wayne Simmonds,2019-2020,"NJD,BUF",R,R,68,8,17,25,119,6.7
Nick Holden,2019-2020,VGK,L,D,61,6,8,14,101,5.9
Jay Beagle,2019-2020,VAN,R,C,55,2,6,8,49,4.1
Drew Doughty,2019-2020,LAK,R,D,67,7,28,35,141,5
Steven Stamkos,2019-2020,TBL,R,C,57,29,37,66,176,16.5
Alex Pietrangelo,2019-2020,STL,R,D,70,16,36,52,225,7.1
Zach Bogosian,2019-2020,"BUF,TBL",R,D,27,1,6,7,29,3.5
Luke Schenn,2019-2020,TBL,R,D,25,1,2,3,31,3.2
Josh Bailey,2019-2020,NYI,L,R,68,14,29,43,94,14.9
Tyler Myers,2019-2020,VAN,R,D,68,6,15,21,134,4.5
Erik Karlsson,2019-2020,SJS,R,D,56,6,34,40,120,5
Jake Gardiner,2019-2020,CAR,L,D,68,4,20,24,87,4.6
Michael Del Zotto,2019-2020,ANA,L,D,49,2,13,15,57,3.5
Jordan Eberle,2019-2020,NYI,R,R,58,16,24,40,136,11.8
Tyler Ennis,2019-2020,"OTT,EDM",L,R,70,16,21,37,159,10.1
John Carlson,2019-2020,WSH,R,D,69,15,60,75,189,7.9
Roman Josi,2019-2020,NSH,L,D,69,16,49,65,260,6.2
Justin Schultz,2019-2020,PIT,R,D,46,3,9,12,86,3.5
Travis Hamonic,2019-2020,CGY,R,D,50,3,9,12,83,3.6
Derek Stepan,2019-2020,ARI,R,C,70,10,18,28,158,6.3
Marco Scandella,2019-2020,"BUF,MTL,STL",L,D,62,4,9,13,77,5.2
Michael Stone,2019-2020,CGY,R,D,33,2,5,7,57,3.5
Adam Henrique,2019-2020,ANA,L,C,71,26,17,43,169,15.4
TJ Brodie,2019-2020,CGY,L,D,64,4,15,19,65,6.2
Gustav Nyquist,2019-2020,CBJ,L,C,70,15,27,42,151,9.9
Derek Grant,2019-2020,"ANA,PHI",L,C,56,15,10,25,94,16
Greg Pateryn,2019-2020,MIN,R,D,20,0,3,3,22,0
Mark Borowiecki,2019-2020,OTT,L,D,53,7,11,18,63,11.1
Matt Martin,2019-2020,NYI,L,L,55,5,3,8,49,10.2
Cam Atkinson,2019-2020,CBJ,R,R,44,12,14,26,148,8.1
Jared Spurgeon,2019-2020,MIN,R,D,62,12,20,32,112,10.7
Luke Witkowski,2019-2020,TBL,R,D,12,1,2,3,10,10
Zac Rinaldo,2019-2020,CGY,L,C,19,3,2,5,19,15.8
Jordie Benn,2019-2020,VAN,L,D,44,1,6,7,58,1.7
Antoine Roussel,2019-2020,VAN,L,L,41,7,6,13,55,12.7
Tyler Johnson,2019-2020,TBL,R,C,65,14,17,31,113,12.4
Mike Hoffman,2019-2020,FLA,L,C,69,29,30,59,214,13.6
Tyler Bozak,2019-2020,STL,R,C,67,13,16,29,109,11.9
Marcus Johansson,2019-2020,BUF,L,L,60,9,21,30,87,10.3
Kyle Palmieri,2019-2020,NJD,R,R,65,25,20,45,155,16.1
Ryan O'Reilly,2019-2020,STL,L,C,71,12,49,61,118,10.2
Kyle Clifford,2019-2020,"LAK,TOR",L,L,69,7,10,17,110,6.4
Alex Chiasson,2019-2020,EDM,R,R,65,11,13,24,97,11.3
Jakob Silfverberg,2019-2020,ANA,R,R,66,21,18,39,155,13.6
John Tavares,2019-2020,TOR,L,C,63,26,34,60,197,13.2
Victor Hedman,2019-2020,TBL,L,D,66,11,44,55,155,7.1
Matt Duchene,2019-2020,NSH,L,C,66,13,29,42,136,9.6
Evander Kane,2019-2020,SJS,L,L,64,26,21,47,216,12
Brayden Schenn,2019-2020,STL,L,C,71,25,33,58,138,18.1
Oliver Ekman-Larsson,2019-2020,ARI,L,D,66,9,21,30,135,6.7
Nazem Kadri,2019-2020,COL,L,C,51,19,17,36,133,14.3
Ryan Ellis,2019-2020,NSH,R,D,49,8,30,38,114,7
Calvin de Haan,2019-2020,CHI,L,D,29,1,5,6,42,2.4
Zack Kassian,2019-2020,EDM,R,R,59,15,19,34,99,15.2
Dmitry Kulikov,2019-2020,WPG,L,D,51,2,8,10,54,3.7
Nick Leddy,2019-2020,NYI,L,D,60,3,18,21,72,4.2
Chris Kreider,2019-2020,NYR,L,L,63,24,21,45,156,15.4
John Moore,2019-2020,BOS,L,D,24,2,1,3,33,6.1
Brayden McNabb,2019-2020,VGK,L,D,71,2,7,9,73,2.7
Reilly Smith,2019-2020,VGK,L,R,71,27,27,54,169,16
Tomas Tatar,2019-2020,MTL,L,L,68,22,39,61,162,13.6
Tyson Barrie,2019-2020,TOR,R,D,70,5,34,39,169,3
Dmitry Orlov,2019-2020,WSH,L,D,69,4,23,27,105,3.8
Brian Dumoulin,2019-2020,PIT,L,D,28,1,7,8,35,2.9
Richard Panik,2019-2020,WSH,L,R,59,9,13,22,67,13.4
Mattias Ekholm,2019-2020,NSH,L,D,68,8,25,33,154,5.2
Marcus Foligno,2019-2020,MIN,L,L,59,11,14,25,86,12.8
Craig Smith,2019-2020,NSH,R,C,69,18,13,31,184,9.8
Casey Cizikas,2019-2020,NYI,L,C,48,10,4,14,67,14.9
David Savard,2019-2020,CBJ,R,D,68,0,11,11,97,0
Nicolas Deslauriers,2019-2020,ANA,L,L,59,7,6,13,64,10.9
Cody Eakin,2019-2020,"VGK,WPG",L,C,49,5,10,15,61,8.2
Ben Chiarot,2019-2020,MTL,L,D,69,9,12,21,130,6.9
Erik Haula,2019-2020,"CAR,FLA",L,L,48,12,12,24,92,13
Anders Lee,2019-2020,NYI,L,L,68,20,23,43,195,10.3
Nick Jensen,2019-2020,WSH,R,D,68,0,8,8,61,0
Nic Dowd,2019-2020,WSH,R,C,56,7,8,15,52,13.5
Justin Dowling,2019-2020,DAL,L,C,29,3,3,6,29,10.3
Brenden Dillon,2019-2020,"SJS,WSH",L,D,69,1,13,14,58,1.7
Andrew Agozzino,2019-2020,"PIT,ANA",L,L,22,1,2,3,10,10
Radko Gudas,2019-2020,WSH,R,D,63,2,13,15,90,2.2
Matt Irwin,2019-2020,"NSH,ANA",L,D,36,0,3,3,58,0
Christopher Tanev,2019-2020,VAN,R,D,69,2,18,20,45,4.4
