season,player name,nationality,rank,matches,aces,double faults,% serve points won,% break points saved,% serve games won,% return games won,% break points converted,% return points won
2016,Olga Savchuk,UKR,9999,2,4,12,59.9,56.3,69.6,59.9,56.3,69.6
2016,Aleksandra Wozniak,CAN,9999,4,3,27,46.2,53.1,41,46.2,53.1,41
2016,Lucie Safarova,CZE,9999,31,144,123,61.8,56.6,75.7,61.8,56.6,75.7
2016,Romina Oprandi,SUI,9999,3,1,8,54.5,52,63.6,54.5,52,63.6
2016,Petra Cetkovska,CZE,9999,3,5,14,48.9,36.8,45.5,48.9,36.8,45.5
2016,Lourdes Dominguez Lino,ESP,9999,11,8,33,51.9,53.9,54.3,51.9,53.9,54.3
2016,Daniela Hantuchova,SVK,9999,10,27,37,50.5,45.6,51,50.5,45.6,51
2016,Andrea Sestini Hlavackova,CZE,9999,4,10,12,59.2,61.8,70.5,59.2,61.8,70.5
2016,Jelena Jankovic,SRB,9999,44,118,144,56.4,55,65.4,56.4,55,65.4
2016,Klara Koukalova,CZE,9999,4,1,29,52.5,56.8,60.4,52.5,56.8,60.4
2016,Maria Fernanda Alves,BRA,9999,1,1,0,47.2,33.3,50,47.2,33.3,50
2016,Mirjana Lucic-Baroni,CRO,9999,32,78,197,53.8,50,58.6,53.8,50,58.6
2016,Laura Pous-Tio,ESP,9999,4,3,19,48.1,42.1,46.3,48.1,42.1,46.3
2016,Pauline Parmentier,FRA,9999,28,85,102,55.9,54.2,62.6,55.9,54.2,62.6
2016,Anastasia Rodionova,AUS,9999,1,0,3,54.2,50,50,54.2,50,50
2016,Virginie Razzano,FRA,9999,9,22,42,53.8,48.8,58.3,53.8,48.8,58.3
2016,Patty Schnyder,SUI,9999,1,1,3,49.1,66.7,46.7,49.1,66.7,46.7
2016,Francesca Schiavone,ITA,9999,26,48,134,53.8,42.7,59.1,53.8,42.7,59.1
2016,Samantha Crawford,USA,9999,16,76,70,55.9,58.2,63.5,55.9,58.2,63.5
2016,Elizaveta Kulichkova,RUS,9999,12,34,78,51.4,53,53,51.4,53,53
2016,Ghita Benhadi,MAR,9999,1,0,2,33.3,14.3,14.3,33.3,14.3,14.3
2016,Ching-Wen Hsu,TPE,9999,1,1,1,48.7,14.3,45.5,48.7,14.3,45.5
2016,Valeriya Solovyeva,RUS,9999,1,0,5,47.8,45.5,45.5,47.8,45.5,45.5
2016,Laura Robson,GBR,9999,9,25,48,51.5,52.4,54.1,51.5,52.4,54.1
2016,Nicole Gibbs,USA,9999,27,34,90,54.5,50.2,61.2,54.5,50.2,61.2
2016,Monica Puig,PUR,9999,59,197,212,58.6,57.1,70.8,58.6,57.1,70.8
2016,Carina Witthoeft,GER,9999,25,48,151,53.9,53.7,59.3,53.9,53.7,59.3
2016,Annika Beck,GER,9999,47,33,125,51.8,50.1,53.9,51.8,50.1,53.9
2016,Olga Fridman,UKR,9999,1,1,5,50.5,46.2,56.3,50.5,46.2,56.3
2016,Frances Altick,USA,9999,1,0,0,50.8,69.2,50,50.8,69.2,50
2016,Olesya Pervushina,RUS,9999,1,7,10,52.2,25,57.1,52.2,25,57.1
2016,Komola Umarova,UZB,9999,1,0,8,38.8,40,25,38.8,40,25
2016,Ioana Minca,ROU,9999,1,3,9,48,70.6,50,48,70.6,50
2017,Ashleigh Barty,AUS,1,44,216,123,62,59.9,76.4,34.3,47,43.5
2017,Aryna Sabalenka,BLR,2,14,73,60,59.3,60.4,73.9,37.1,47.9,44.4
2017,Barbora Krejcikova,CZE,3,9,29,37,54,59.1,62,38.8,38.8,45.7
2017,Karolina Pliskova,CZE,4,69,452,192,62.6,61,79.1,35.4,44,43.7
2017,Garbine Muguruza,ESP,5,66,180,164,59.3,56.8,72.5,39.7,50.3,45.4
2017,Maria Sakkari,GRE,6,32,67,69,55.5,49.4,62.2,32.3,45.5,43.4
2017,Ons Jabeur,TUN,7,20,75,62,56.9,61.4,68.7,31.2,39,42
2017,Anett Kontaveit,EST,8,45,146,170,60.6,54.9,73.8,34.4,42.5,437
2017,Paula Badosa,ESP,10,1,1,8,46.4,53.8,45.5,36.4,80,43.3
2017,Anastasia Pavlyuchenkova,RUS,11,64,193,290,57.9,57.5,70,37.9,45.7,45
2017,Sofia Kenin,USA,12,6,8,35,55.8,51.7,61.1,34.2,48.1,43.1
2017,Naomi Osaka,JPN,13,40,168,101,58.2,50.6,69.6,28.6,45.6,40.7
2017,Elena Rybakina,KAZ,14,1,2,2,53.5,53.8,53.8,25,50,31.7
2017,Elina Svitolina,UKR,15,63,185,193,59,59.3,71,45.2,46.8,48
2017,Elise Mertens,BEL,16,50,137,181,55.2,52.7,62,42.2,48.1,46.4
2017,Angelique Kerber,GER,17,51,71,179,58.8,55.2,71.1,31.8,39.1,42.8
2017,Petra Kvitova,CZE,18,28,156,166,62.3,56.2,75.8,34.4,45.2,42.9
2017,Jessica Pegula,USA,19,1,6,6,59.1,66.7,69.2,77,33.3,33.7
2017,Simona Halep,ROU,22,62,96,144,59.2,57.8,70.6,42.5,48.2,46.8
2017,Belinda Bencic,SUI,23,11,26,52,55.6,54.5,62,27.9,48.6,40.1
2017,Jennifer Brady,USA,25,24,103,92,57.6,56.6,65.5,29.1,48.4,40.8
2017,Daria Kasatkina,RUS,26,52,72,149,54.8,54.1,62.2,43.2,50,47
2017,Victoria Azarenka,BLR,27,6,18,28,57.8,47.6,67.2,36.8,46.3,45.1
2017,Jelena Ostapenko,LAT,28,63,174,380,54.8,52.7,61.4,46.4,47.1,48.2
2017,Danielle Collins,USA,29,1,1,1,35.4,25,14.3,14.3,33.3,40
2017,Ekaterina Alexandrova,RUS,30,18,74,105,53.1,49.4,56.1,33.7,47.8,42.2
2017,Karolina Muchova,CZE,33,1,3,5,51.7,36.4,50,30.8,36.4,42.7
2017,Camila Giorgi,ITA,34,28,79,185,57.8,53.4,68.5,32.9,45.7,42.6
2017,Marketa Vondrousova,CZE,35,14,42,70,58.5,50.5,70.4,41.5,48.9,45.7
2017,Sara Sorribes Tormo,ESP,36,32,4,264,49.4,48.6,49.5,43.2,51.8,46.7
2017,Sorana Cirstea,ROU,37,48,113,131,56.5,53.6,64.8,36.3,43.6,44.5
2017,Jil Teichmann,SUI,38,4,8,20,49.1,33.3,45.9,23.7,36,37.2
2017,Shelby Rogers,USA,40,42,145,105,58.5,56.7,69.2,31.8,48.3,41.6
2017,Serena Williams,USA,41,9,71,35,65.2,61.9,82.4,40.9,46.8,45.5
2017,Yulia Putinseva,KAZ,42,47,81,132,53.5,51.3,58.2,35.4,46.9,43.8
2017,Viktorija Golubic,SUI,43,26,26,96,53.3,51.6,58.5,37.9,45,44.7
2017,Ajla Tomljanovic,AUS,45,14,29,81,52.2,47.5,55.9,33.3,38.3,43
2017,Bianca Andreescu,CAN,46,7,17,33,56.1,40.8,63.8,31.6,60,42.3
2017,Tereza Martincova,AUS,48,12,15,34,54.8,58.5,60.3,29.3,43.3,41.6
2017,Katerina Siniakova,CZE,49,46,102,175,55.2,54.2,63,35.3,45.3,43.9
2017,Jasmine Paolini,ITA,51,2,0,6,41.5,64.5,21.4,0,0,28.4
2017,Petra Martic,CRO,53,10,34,27,59.9,55.1,73.7,37.2,48.4,44.2
2017,Madison Keys,USA,55,27,122,79,60.9,58.1,74,33.1,44.9,43.4
2017,Magda Linette,POL,56,40,103,101,58.3,50.5,67.8,30,41.1,41.5
2017,Madison Brengle,USA,57,28,4,70,51.1,46.8,52.7,38.8,44.9,45.2
2017,Shuai Zhang,CHN,58,46,139,128,57,52.4,67.1,36.5,47.4,44.1
2017,Alize Cornet,FRA,59,46,55,203,53.9,54.1,60.1,40.9,47.9,46.5
2017,Irina-Camelia Begu,ROU,60,42,89,203,55.6,55.8,63.5,35.4,48.8,43.7
2017,Arantxa Rus,NED,62,8,22,30,58.7,45.7,69.9,34.5,38,43.4
2017,Sloane Stephens,USA,63,23,25,37,58,59.2,68.8,33,47,42.5
2017,Ana Konjuh,CRO,65,40,144,185,57.9,54.9,68.5,32.6,45,42.5
2017,Donna Vekic,CRO,66,37,145,196,57.2,58.7,67.7,29.5,45.3,40.4
2017,Anastasia Potapova,RUS,67,1,1,1,42.9,37.5,28.6,50,50,51.2
2017,Anastasija Sevastova,LAT,68,61,126,139,57.1,53.5,67.3,39.5,50.7,45.3
2017,Alison Van Uytvanck,BEL,69,15,79,45,60.4,64.9,76.5,25.9,40.4,39.5
2017,Kaia Kanepi,EST,70,6,12,16,56.9,60.7,64.5,34.4,48.9,42.9
2017,Heather Watson,GBR,71,28,98,136,57.9,60.8,69.9,32.4,42,43.1
2017,Caroline Garcia,FRA,72,70,354,205,60.5,58.4,74.6,33.9,43.1,42.6
2017,Alison Riske,USA,73,43,49,143,55.7,49.8,63.8,32.7,41.8,43
2017,Andrea Petkovic,GER,75,33,22,122,52.5,51.5,55.7,40.5,42.6,46.5
2017,Amanda Anismova,USA,77,2,4,6,50.5,59.4,53.6,39.3,40.7,46.2
2017,Maryna Zanevska,BEL,79,7,12,46,48.7,52.6,46.3,22.5,30.8,37.8
2017,Beatriz Haddad Maia,BRA,80,22,38,84,59.5,58.9,73.1,27.1,37.9,40.6
2017,Nadia Podoroska,ARG,82,6,2,27,46,49.1,40.8,34,40.9,43.5
2017,Elena-Gabriela Ruse,ROU,83,2,1,6,61.2,60,75,38.9,41.2,44.6
2017,Rebecca Peterson,SWE,84,5,11,16,56.1,66,63,33.3,62.5,42.5
2017,Aliaksandra Sasnovich,BLR,85,25,53,122,55,48.8,61.3,35.1,40.6,43.9
2017,Vera Zvonareva,RUS,86,4,2,10,61.7,59.1,76.9,40.5,40.5,45.4
2017,Saisai Zheng,CHN,87,15,18,33,52.2,54.2,55.3,28,43.9,40.1
2017,Oceane Dodin,FRA,88,29,124,201,55.9,56.3,64.6,33.4,50.7,42.2
2017,Danka Kovinic,MNE,89,19,66,78,51.6,56.2,55.7,31.1,42.1,40.9
2017,Lauren Davis,USA,90,42,59,236,52.4,53.1,55.4,43.8,53.4,47.3
2017,Marie Bouzkova,CZE,91,2,0,6,43.4,55.6,36.8,20,44.4,37.8
2017,Kristina Mladenovic,FRA,92,61,268,337,58,57.5,68.2,34.6,45.5,44
2017,Bernarda Pera,USA,93,1,3,9,44.3,30.8,30.8,46.2,40,50
2017,Claire Lu,USA,94,2,2,4,48.4,53.6,51.9,44.4,57.1,46
2017,Dayana Yastremska,UKR,97,4,6,14,52.2,59.1,58.1,48.8,56.8,49.4
2017,Zarina Diyas,KAZ,98,11,36,39,58,55.2,68,40.5,51.6,45.5
2017,Magdalena Frech,POL,99,1,0,2,57.4,50,66.7,20,25,39.5
2017,Jaqueline Cristian,ROU,100,2,10,12,57.7,58.8,68.2,22.7,23.8,40.4
2017,Fiona Ferro,FRA,101,4,0,7,46.5,44.7,41.7,21.6,36.4,38.9
2017,Qiang Want,CHN,102,43,118,78,57.8,55.4,65.7,39.8,45.8,45.6
2017,Misaki Doi,JPN,103,26,30,49,54.3,50.5,60.7,29.4,39.4,40.9
2017,Su-Wei Hsieh,TPE,104,23,26,61,51.5,49.4,53.3,37.5,49.7,44.3
2017,Svetlana Kuznetsova,RUS,105,49,141,168,58,53.8,69,38.6,48.3,45.2
2017,Ana Bogdan,ROU,108,14,47,41,56.4,61.1,67.3,32.7,46.7,41.7
2017,Anna Kalinskaya,RUS,110,9,13,37,55.2,45.7,61.2,33.3,39.3,42.3
2017,Kristina Kucova,SVK,111,13,11,29,51.8,52,53.8,30.4,42,42.1
2017,Johanna Konta,GBR,112,52,241,121,62.8,58.5,79.3,33.4,42.3,42.7
2017,Martina Trevisan,ITA,113,2,1,8,48.2,37.5,44.4,17.6,21.4,37.7
2017,Viktoriya Tomova,BUL,114,5,7,6,57.1,45,61.4,28.8,39.5,41.4
2017,Nina Stojanovic,SRB,115,7,19,38,54.7,62.2,63.6,20.3,30.2,37.1
2017,Sara Errani,ITA,118,31,3,42,50.6,48,50.8,48.8,53.8,49.2
2017,Dalma Galfi,HUN,119,1,3,3,47.9,16.7,50,30,42.9,36.2
2017,Harriet Dart,GBR,120,1,2,8,50,64.3,37.5,22.2,50,34
2017,Mihaela Buzarnescu,ROU,121,6,18,19,58.9,61.1,71.6,25.7,33.3,41.3
2017,Chloe Paquet,FRA,122,3,11,22,54.5,43.5,60.6,31.3,71.4,41.7
2017,Laura Siegemund,GER,123,25,26,118,53.9,57.2,59.9,41.8,43.8,46.6
2017,Nao Hibino,JPN,124,27,49,103,54.1,57.2,58.8,31.9,43.7,41.2
2017,Varvara Lepchenko,USA,125,38,81,92,56.8,53.3,64.6,29,46.8,40.6
2017,Renata Zarazua,MEX,127,2,0,15,50.2,51.6,48.3,31,37.5,42.5
2017,Xiyu Wang,CHN,128,2,1,2,55.2,42.9,57.9,27.8,33.3,43.8
2017,Stefanie Voegele,SUI,131,9,35,27,54.4,52.6,58.4,37.9,44,44
2017,Lesia Tsurenko,UKR,132,44,71,179,55,55.2,63.1,37.2,46.3,44.9
2017,Irina Bara,ROU,133,2,0,8,46.1,50,39.1,39.1,40.9,48.1
2017,Anna-Lena Friedsam,GER,134,1,1,1,50.6,61.5,50,20,66.7,39.1
2017,Vitalia Diatchenko,RUS,136,1,0,1,47.7,44.4,37.5,12.5,33.3,32.7
2017,Polona Hercog,SLO,138,4,15,15,59.8,48,71.1,37.8,56.7,44.6
2017,Aleksandra Krunic,SRB,140,28,61,55,56.9,55.1,64.6,39.6,51.4,45.6
2017,Lin Zhu,CHN,142,14,35,61,57.8,55.3,66.9,33.1,42.9,43.2
2017,Timea Babos,HUN,143,46,210,161,59,57.6,71.6,27.6,43,39.8
2017,Kateryna Kozlova,UKR,145,19,40,35,54.2,54.5,59.8,37,47.3,44.5
2017,Lesley Pattinama Kerkhove,NED,148,7,11,25,55,43.5,61.2,22.4,34.9,38.4
2017,Kristyna Pliskova,CZE,150,45,372,165,60.4,57.4,73,28.3,42.3,39.9
2017,Coco Vandeweghe,USA,151,47,250,205,62.9,58.3,76.7,28.4,40.8,40.9
2017,Arina Rodionova,AUS,155,12,7,40,54.5,45,59.3,30.4,35.9,41.6
2017,Katie Boulter,GBR,157,1,6,2,57.5,44.4,66.7,26.7,50,38.4
2017,Anna Blinkova,RUS,158,9,23,47,53.5,40.3,56,20.4,32.2,37.2
2017,Christina Mchale,USA,161,46,120,192,55,58.6,62.9,36.5,48.3,44
2017,Rebeka Masarova,ESP,164,2,9,9,51.7,44,50,35.7,55.6,43.4
2017,Amandine Hesse,FRA,166,4,8,8,49.6,39.3,51.4,20,30.4,40
2017,Rebecca Sramkova,SVK,169,3,11,10,55.9,62.5,61.3,32.3,28.6,44.4
2017,Grace Min,USA,171,5,3,11,51,42.9,52,18.4,29,36.8
2017,Lizette Cabrera,AUS,173,9,12,42,50.3,52,50.5,45.8,51.8,48.6
2017,Viktoria Kuzmova,SVK,175,3,12,16,53.3,63.6,61.3,31.3,41.7,41.3
2017,Tamara Korpatsch,GER,176,8,8,14,54.8,54.4,59.2,35.1,44.8,42
2017,Barbara Haas,AUT,177,3,4,19,53.5,41.9,58.1,36.4,45.7,44.9
2017,Katarina Zavatska,UKR,179,2,1,9,50.6,35,50,28,46.7,41
2017,Jamie Loeb,USA,183,4,23,21,53.3,36.4,58,30.6,46.9,41.9
2017,Kurumi Nara,JPN,185,26,13,66,51.2,49.6,52.4,40.8,49.8,46.1
2017,Kirsten Flipkens,BEL,186,36,91,84,56.2,51.1,64.6,32.8,46.6,42.6
2017,Valentini Grammatikopoulou,GRE,188,2,2,12,53.9,50,59.3,33.3,42.9,42.5
2017,Tessah Andrianjafitrimo,FRA,192,1,0,0,52.5,50,55.6,20,28.6,36.4
2017,Catherine Bellis,USA,193,32,43,113,56.5,58.7,65.6,33.4,47.2,42.6
2017,Caroline Dolehide,USA,196,4,9,16,60.5,58.3,73.7,28.2,55,39.9
2017,Jana Fett,CRO,201,15,45,100,55.9,53.5,63.6,41.3,47.5,45.9
2017,Alexandra Ignatik,ROU,206,3,1,11,47.6,50,41.4,48.3,48.3,49.5
2017,Kateryna Bondarenko,UKR,207,24,64,131,55.9,51.4,62,37.3,53.2,44.3
2017,Mirjam Bjorklund,SWE,209,1,1,3,48.2,60,46.7,50,53.8,50.5
2017,Asia Muhammad,USA,216,5,34,20,58.4,56.1,66.7,20.8,37.9,38.5
2017,Lara Arruabarrena,ESP,219,33,39,100,54.1,53.2,59.9,33.2,45.5,43.1
2017,Sachia Vickery,USA,220,10,13,35,52.6,54.5,59.2,44.1,51.3,47.6
2017,Patricia Maria Tig,ROU,222,13,14,53,53.7,47.5,53.9,25,38.7,40
2017,Katharina Gerlach,GER,223,1,0,4,42.6,50,25,14.3,100,33.3
2017,Conny Perrin,SUI,224,3,5,12,50.7,48.1,54.8,21.2,46.7,35.6
2017,Cagla Buyukakcay,TUR,232,14,11,27,52.9,50.8,57,27.2,43.6,40.8
2017,Eugenie Bouchard,CAN,236,31,76,112,53.5,51.1,58.8,33,40.4,42.8
2017,Richel Hogenkamp,NED,237,13,23,38,56.2,54.6,64.5,29.4,42.1,39.6
2017,Natalia Vikhlyantseva,RUS,239,29,93,109,57.4,60,69.6,31.3,43.8,41.7
2017,Mandy Minella,LUX,242,18,56,31,53.4,52.5,57.4,26.8,47.3,39.2
2017,Isabella Shinikova,BUL,245,2,13,13,53.9,41.2,56.5,17.4,22.2,38.7
2017,Tsvetana Pironkova,BUL,246,16,28,31,54.3,55.3,57.6,37.7,53.5,43.2
2017,Veronica Cepede Royg,PAR,249,26,29,98,53.9,52.4,59.3,34.7,46.1,43.6
2017,Kristie Ahn,USA,250,9,12,21,59.1,52.3,65.9,38.3,45,45.3
2017,Priscilla Hon,AUS,253,4,21,15,58.2,63.2,70.8,33.3,53.1,43.3
2017,Tatjana Maria,GER,255,31,101,69,57,55.7,66.3,33.2,46.9,42
2017,Xiaodi You,CHN,256,2,1,13,47.9,45,45,26.3,45.5,39.5
2017,Danielle Lao,USA,258,2,0,8,57.1,61.9,68,18.5,29.4,35.5
2017,Tereza Smitkova,CZE,259,2,6,4,54,61.1,63.2,15,42.9,35.4
2017,Lina Gjorcheska,MKD,265,1,0,0,59.7,57.1,66.7,10,50,28.6
2017,Monica Niculescu,ROU,266,30,12,37,51.9,51.7,55.1,37.4,47.2,45.4
2017,Emiliana Arango,COL,267,1,1,3,39.2,14.3,25,25,22.2,42.9
2017,Na-Lae Han,KOR,269,2,2,5,53.9,42.9,55.6,29.4,38.5,43.2
2017,Taylor Townsend,USA,270,12,21,27,54.3,51.5,61,33.1,46.7,43.1
2017,Mona Barthel,GER,273,35,143,180,56.6,54.9,64.9,31.3,42.5,42.3
2017,Fang Ying Xun,CHN,274,2,12,8,57.7,76.2,78.3,20,62.5,32.1
2017,Su Jeong Jang,KOR,275,4,12,8,52.3,59.6,52.5,23.1,37.5,38.8
2017,Allie Kiick,USA,279,1,1,5,30,30,0,37.5,100,45.7
2017,Shuai Peng,CHN,281,58,99,125,57.2,57.5,66.9,40.4,47.8,46.1
2017,Dalila Jakupovic,SLO,288,4,3,17,55.4,57.9,61,37.2,41,44.3
2017,Quirine Lemoine,NED,298,2,1,5,49,50,47.6,23.8,41.7,39
2017,Alexa Glatch,USA,301,1,1,1,52.6,50,58.3,27.3,75,38.5
2017,Yafan Wang,CHN,304,10,11,35,51.4,56.5,56,45.1,54.7,47.6
2017,Elena Vesnina,RUS,308,50,120,201,56.9,58.6,66.7,34.7,45.3,43.3
2017,Destanee Aiava,AUS,312,4,12,24,60.9,66.7,77.1,12.8,37.5,34.4
2017,Venus Williams,USA,314,52,193,273,59.1,60.3,71.4,38.2,43,45.6
2017,Elitsa Kostova,BUL,315,4,2,2,56,56.3,62.2,30.8,63.2,38.5
2017,Anna Zaja,GER,319,4,9,16,59,55.6,70.7,15.4,25,34.1
2017,Jaimee Fourlis,AUS,322,4,4,14,54.7,66,60.5,27.5,35.5,40.8
2017,Carol Zhao,CAN,324,1,2,7,62.1,0,73.3,20,75,34.1
2017,Katharina Hobgarski,GER,326,1,0,0,37.5,40,14.3,0,0,25
2017,Jana Cepelova,SVK,331,29,31,83,52.9,49.2,56,31.6,41.2,43.1
2017,Louisa Chirico,USA,333,12,15,45,48.7,50,45.3,29.5,49.3,40.3
2017,Barbora Strycova,CZE,338,66,148,137,56.8,55,65.9,40.9,48.9,46.1
2017,Carla Suarez Navarro,ESP,342,49,49,62,56,56,65,42.1,48.5,46.5
2017,Yanina Wickmayer,BEL,344,25,83,86,58,61.3,69.9,24.3,40.1,38.9
2017,Bethanie Mattek-Sands,USA,346,14,26,40,54.6,58.9,61,37.1,45.9,45.2
2017,Francoise Abanda,CAN,352,11,30,27,56.5,61.3,66.1,28.6,42.5,40.5
2017,Irina Khromacheva,RUS,353,10,32,45,52.4,48.1,53.4,22.6,36.2,39
2017,Nigina Abduraimova,UZB,359,1,2,6,41.3,37.5,28.6,0,0,15.2
2017,Alexandra Dulgheru,ROU,365,3,0,2,59.4,52.4,69.7,44.1,55.6,47.1
2017,Vera Lapko,BLR,370,4,15,12,58.9,52,73.9,31,61.9,41.1
2017,Ya-Hsuan Lee,TPE,371,2,4,12,54.9,40,59.1,17.4,50,31.5
2017,Fanny Stollar,HUN,372,6,29,19,54.2,61.8,61.1,28.3,46.9,38.8
2017,Peangtarn Plipuech,THA,376,2,2,3,40.5,33.3,29.4,36.8,50,42.9
2017,Kayla Day,USA,377,8,27,44,57,50,65.6,25.5,38.1,38.9
2017,Samantha Stosur,AUS,381,41,161,124,59.8,58.5,71.5,32,44.9,42.8
2017,Irina Falconi,USA,388,9,16,39,50.6,52,53.8,33,41,43.2
2017,Eri Hozumi,JPN,397,3,7,7,55.9,53.6,64.9,36.8,46.7,44.4
2017,Tara Moore,GBR,403,1,1,10,47.1,71.4,33.3,0,0,20
2017,Daria Gavrilova,AUS,421,55,150,266,56.7,53.1,66.1,38.9,47.2,45
2017,Yaroslava Shvedova,KAZ,432,14,32,37,58.2,46.2,68.8,22.7,42.5,37.9
2017,Antonia Lottner,GER,439,7,29,32,53.2,52.6,59.1,25.6,45.8,40.2
2017,Myrtille Georges,FRA,443,2,1,18,43.3,40.9,35,28.6,35.3,42
2017,Fangzhou Liu,CHN,448,5,13,17,50.3,43.8,48.1,21.2,42.3,37.9
2017,Ipek Soylu,TUR,453,5,2,30,43.2,39.5,38.1,36.6,55.6,45.1
2017,Xinyun Han,CHN,463,15,16,90,53.4,57.3,57.6,41.1,44.6,45.8
2017,Sabina Sharipova,UZB,480,3,4,20,53.5,44.4,54.5,35.3,40,43.2
2017,Ivana Jorovic,SRB,491,1,1,6,44.1,45.5,33.3,25,66.7,39.1
2017,Denisa Satralova,CZE,494,15,27,82,54.3,40.7,57.3,28.2,34.6,41.3
2017,Lena Papadakis,GER,499,1,5,4,45.9,44.4,44.4,22.2,66.7,34
2017,Risa Ozaki,JPN,515,27,23,61,52.7,51.2,53.4,31.8,43.3,42.1
2017,Cindy Burger,NED,543,3,3,21,52.5,30.4,56.8,31.6,40,42.4
2017,Lucie Hradecka,CZE,565,7,47,31,61,58.7,76.3,26,34.5,39.3
2017,Akgul Amanmuradova,UZB,566,1,3,4,32.4,33.3,14.3,0,0,25
2017,Deborah Chiesa,ITA,584,1,1,1,50,16.7,50,20,20,39.1
2017,Hanyu Guo,CHN,589,1,1,2,55.6,57.1,70,10,100,31.6
2017,Teliana Pereira,BRA,599,1,0,2,40.6,22.2,36.4,50,71.4,47
2017,Wushuang Zheng,CHN,646,1,2,4,65.1,0,80,7.1,7.7,37.6
2017,Jiaqi Kang,CHN,674,1,0,4,43.5,46.2,30,40,50,46.9
2017,Gabriela Dabrowski,CAN,712,3,15,9,57,50,63.6,44.1,50,48.4
2017,Naomi Broady,GBR,726,17,163,70,61.4,57.5,74.2,17.6,35.4,34.2
2017,Xinyu Gao,CHN,775,2,1,5,45.7,42.9,42.9,38.1,61.5,45.8
2017,Ayla Aksu,TUR,794,2,3,7,53.7,74.2,55.6,41.2,41.2,47.2
2017,Alize Lim,FRA,816,1,1,7,48.1,64.3,44.4,11.1,100,30.6
2017,Julia Glushko,ISR,831,1,0,3,45.2,30.8,35.7,42.9,85.7,47.9
2017,Yingying Duan,CHN,880,28,72,88,55.8,55.6,63.4,28.3,49.4,40.5
2017,Basak Eraydin,TUR,901,4,13,20,54.2,43.8,60.9,53.2,49,49.5
2017,Fatma Al Nabhani,OMN,907,1,0,4,33.3,41.7,12.5,28.6,40,39.1
2017,Timea Bacsinszky,SUI,924,24,42,48,58.2,58.6,68,45.6,47.1,48.1
2017,Kai-Lin Zhang,CHN,926,8,6,30,51,50,51.8,38.1,49.2,44.4
2017,Sesil Karatantcheva,BUL,937,1,1,3,38.3,14.3,25,14.3,50,38.1
2017,Sofya Zhuk,RUS,964,1,1,2,56.7,42.9,63.6,20,33.3,37.1
2017,Kai-Chen Chang,TPE,987,11,22,82,48.4,53.4,46.6,26.9,35,41.1
2017,Luksika Kumkhum,THA,1006,7,16,29,59.6,55.6,70,35.9,49.1,43.3
2017,Jaqueline Cako,USA,1011,2,8,5,55.2,47.1,64,28,38.9,39.9
2017,Polina Monova,RUS,1045,1,0,5,38.8,40,14.3,25,28.6,41.1
2017,Miyu Kato,JPN,1064,12,8,20,52.7,46.7,57.9,28.7,34.7,41
2017,Cornelia Lister,SWE,1114,2,5,6,44.7,40,40,11.8,50,32.7
2017,Sabine Lisicki,GER,1136,10,69,63,57.2,52.3,65.8,27.7,42.3,40.8
2017,Barbora Stefkova,CZE,1194,2,2,12,51.4,42.9,53.8,32,50,44.4
2017,Samantha Crawford,USA,9999,2,11,10,59.7,50,70.8,34.8,44.4,44.4
2017,Carina Witthoeft,GER,9999,36,50,144,57.2,54.7,66.7,34.9,41.1,44.4
2017,Monica Puig,PUR,9999,41,136,141,58.4,53.4,68.1,31.9,43,42.6
2017,Annika Beck,GER,9999,24,8,67,49,44.4,45.7,34.2,48.1,43.2
2017,Laura Robson,GBR,9999,2,5,9,56.8,30,63.2,5.6,6.7,35.1
2017,Olesya Pervushina,RUS,9999,1,5,2,53.6,42.9,60,0,0,29.3
2017,Ashley Kratzer,USA,9999,1,1,6,34,53.8,14.3,14.3,100,32.6
2017,Brienne Minor,USA,9999,1,1,11,43.3,30,30,33.3,60,43.5
2017,Charlotte Robillard-Millette,CAN,9999,1,3,6,51.9,33.3,55.6,0,0,27.1
2017,Jade Lewis,NZL,9999,1,0,1,43.1,33.3,40,40,33.3,46.3
2017,Elizaveta Kulichkova,RUS,9999,8,26,58,53.8,50,57.3,29.3,34.2,41.6
2017,Lina Qostal,MAR,9999,1,1,9,36.7,45.5,14.3,0,0,16.7
2017,Dominika Cibulkova,SVK,9999,48,36,145,56.5,57.2,65.4,38.5,47.3,44.8
2017,Anna Tatishvili,USA,9999,2,1,11,45.1,45,31.3,18.8,23.1,36.5
2017,Mariana Duque-Marino,COL,9999,13,2,77,51,51.4,52.1,37.8,51.4,44.6
2017,Magdalena Rybarikova,SVK,9999,30,104,56,57.8,56.1,67.9,37.6,50.4,44.9
2017,Evgeniya Rodina,RUS,9999,27,35,103,53.2,55.6,561,35.1,50.5,43.1
2017,Marina Erakovic,NZL,9999,10,20,56,54.3,52.9,58.8,21.5,37.7,36.9
2017,Agnieszka Radwanska,POL,9999,43,88,69,57.5,54.8,67.2,38.6,45.2,45.5
2017,Johanna Larsson,SWE,9999,34,51,124,54.9,54.9,61.9,32.1,42.1,42.4
2017,Ekaterina Makarova,RUS,9999,48,140,142,57.7,54.5,67.5,35.4,46.5,42.6
2017,Silvia Soler-Espinosa,ESP,9999,8,9,21,52,53.6,56.7,29.5,40.6,41.1
2017,Vania King,USA,9999,4,4,9,50.9,64.6,51.4,32.4,54.5,43.4
